Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Glycerin,DB09462,CHEMBL692,OCC(O)CO,25,20.971142603917997,"""09fadc8dc91ec485b2309e93275d0d9a5c1203c5|323f417a74c9a82ec74c360eb64d7cf8fe1ba36c|95862e13eb64e6180bc535e762d1a0d2cc7d9ebc|PMC7114098.xml|PMC7282740.xml|bb9b0203130c539eae295eb65506e60393e2d156|c81820321b9360c0ac3be7dd683ce5b08e1f1972|c94ef620e69c5b065486edee798854adb3c3d49b|ccdba4642defd7df93ce741b8215334d9b2caf3f|ebc42ae8d55c4b1678ec1087653233c76255c78f"""
P59594,Carboxymethylcellulose,DB11059,CHEMBL1909054,,1,18.582455778028816,4ae53029b955fc7de9832089eeb5fc51973623ec
P59594,Silver nitrate,DB11080,CHEMBL177367,[Ag+].[O-]N(=O)=O,0,30.17880845372565,4ae53029b955fc7de9832089eeb5fc51973623ec
P59594,Hydrogen peroxide,DB11091,CHEMBL71595,OO,0,107.72121034547861,"""PMC7105914.xml|PMC7462546.xml"""
P59594,Oxyquinoline,DB11145,CHEMBL310555,OC1=CC=CC2=C1N=CC=C2,0,4.471570826834068,a39e0cc2099354a078bb753beedfcf0b0cd60c60
P59594,Arbutin,DB11217,CHEMBL232202,OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,1,2.1783005779143423,PMC7406432.xml
P59594,Borneol,DB11288,CHEMBL1097205,CC1(C)C2CCC1(C)C(O)C2,0,4.070126350309877,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
P59594,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,84.80035711823224,"""0053d87ffc098edc24578b426b099974cbef7b3a|063b2082543e666d01b2dc536b4929c0435e8f70|0676fa6c3f539040c53d568f59203786cc04c27c|12d40547629907f8d399d7381d2ab7027eab8a2a|18cb299ffe4605032e106ecc23f4d7db73f60e9e|1d5f2686596949379b07871483c508a755f630a5|203172447b1e6aac66c13dd8fe0d98ff5fbdb481|27df1fc2fa0fab2bd274ee77148eaadcb6b513db|2832f5afaac8b3439350ffc3e2923466a27db719|2b0ce02fe01e583f0157218195e72633c115c342|2be09a95719c333aad9b5d2d934516ae8921901b|3414f68f0f2e1d906ec351e409e6cf7d54649a88|35781961b5403c1acd147fd090ce91fce369729a|3f82ed1c6c3d7218854c3a078df849ab0d88c1c2|4ac08e0e292fe253fa2aecdce8b000467a0146ad|4ae53029b955fc7de9832089eeb5fc51973623ec|4c19c02ea6aa0ec0cdb2c506e8790decd23538c4|4d3e02cabe972bdaabd130deba52d72e9f0f0b17|55ef87ca0d0cdad3973a94294211e8e9ea8bcc87|5a89feb35ab69dd46bed38e40944c347862e39a6|5e38811d5579894ccbc2c1e81b41e5d5cef21937|63b0dbb01d2fcf2b496967319a22c0c42e1973a3|65987d1145dd499f005373a01f3e3df3fecde0be|664214ba6ae22da005a9a0410d30ecf982b7b2cb|6aa448e4895bd531ee542dcf81e065dab6b6deca|6f0589b1a36d2f5dc3de1b1d64543da280c6ad9b|7139441855f3ac67f104fb9e067b1359c5582fd6|726da79cd293d7465f2ac9fd9877b83cd02c2a51|78268310f024fe650fb172810e8ec62880dfb22f|7bcb2c7d9ac0073e6ca72d6c3d6d4cb89d5a77f0|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|821e4e6b2e2925f1c774f0fbf32beddd70509689|828fa005f58ad18740219bafa5fa72e23b1e89ac|88118be5b8ce6b5bd899fbcfa7c7a7772240c9fd|89393077806bc98bfd698752ae2367e3baa02b2f|94f51ff48ecab31eb34912aca2d4c0e99dc74182|959da96b7efe9d2544d03d00b884a3b56ffc00d1|PMC3397359.xml|PMC3538757.xml|PMC5515730.xml|PMC6146808.xml|PMC6385244.xml|PMC7111218.xml|PMC7193031.xml|PMC7272892.xml|PMC7303432.xml|PMC7305878.xml|PMC7381711.xml|PMC7386875.xml|PMC7419602.xml|PMC7435837.xml|PMC7476907.xml|PMC7480805.xml|a1c309c07032199bdc77362bb82c0937ef551832|a26b2535e73fa17b6ab91eb5166089aad8bf9f39|a5c97abe51e9a1c67075637afc2e810b6a7b0d1f|a672930b5dc73b6002ca4a697e2109b130dee042|a731269a16e4382d1d8e962e5ed44aaa4855c70d|a891d059692c951d1fb0fb36914fe451f973684a|b77ed891047029cda65117192670f81edf87f1dd|b8e8a3962e5e2fe46cf095abaab70d092fe761e7|c28104ade24576026c7726062ae53983dfe9bf32|c2d10ccd19f65b4f5e018b22bbf3dae1c963a77c|c2d8d5aca839bf1c4f1c3eedac9dddc9b6dae6c6|c8e1ee1ff18797061c4203a52fbe2adf1f3ceb46|c8e30487499ab0184313298cf5ab13c5de9c113f|c90fed088bf9f3c74522fc4ff856da716ecca521|d1f35ee252fdb019a824ad4778e8e220c27fc608|d44bddb6f05dad2d19e09ba647be9338559b0bda|d8bbff461cf81610ea4335566c7e2a60bdd4ab05|dd19a104872af018ee8c7fac81611d3423e789c4|df5763298a47b06f4efcd3ae836e0d0a487d1d97|e97be91f6012204f532dc765a80baf6b2277d7f1|ea53df1f877e6497b4516621fe0f0eda90129961|ea879b3e88fa1f83ddc827b888e353f2373610dc|f15ee95425ce9c07432f7e46476d21c873442959|f75fbbb1502a00fdc8d63ab5d380faba55c24b37|f93f20813c626fb775bbb73b1c14c906cd61e899|fadaf05375157ac635f2ed1462460eb6577519f5"""
P59594,Boric acid,DB11326,CHEMBL42403,OB(O)O,0,20.304151986492798,49cd5c8551dc1523acfcc2aa6a84a1bc005f3b99
P59594,(S)-camphor,DB11345,CHEMBL2252949,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,4,8.25995819947175,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
P59594,Doramectin,DB11400,CHEMBL2361641,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@@H]4C[C@@H](C[C@]5(O4)O[C@H](C4CCCCC4)[C@@H](C)C=C5)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,0,3.6688886357005686,f5755a0d8201253f39f3ebaf8ca258d82d363510
P59594,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,21.397144349157752,"""4a7c7106fe695a590e4b70f9be5144818e69fa56|PMC7080180.xml|a7bee533857a3d837456325b896a06cb6a31ad3f|fd2b10f512e5cf14644e4fdc1077dce2988d6981|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P59594,Phenothiazine,DB11447,CHEMBL828,N1C2=CC=CC=C2SC2=CC=CC=C12,1,11.230081545434304,"""87caabb1086e5d8c47f541a0ef2e0fbd7f0315e8|PMC7350468.xml"""
P59594,Selamectin,DB11459,CHEMBL1908325,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)C5CCCCC5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N\O)[C@@]23O,0,1.0429378530483264,"""0afa77b04b4ba08978370c3bb823440d0a509622|PMC7284156.xml|PMC7290299.xml|bc9c162ebdf3e02beab10f56706c19d768f08b95|be00d4279129a09d5e46d097e437551fd61e99d1|bff850b3ec1eeec795aafb6031f93b4d029bef82|de65f3fb73516427c7045617c7bdf6f87dd8df3b|f5755a0d8201253f39f3ebaf8ca258d82d363510"""
P59594,Squalene,DB11460,CHEMBL458402,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0,17.00146094933713,"""7459ecf29d386302317352d1c5ec885634a90aad|9e8b803f7582b393a3ee62a05832a686bb0be0f9|PMC7239046.xml|b1ae64530c0ba71aaac1ac48ce883e2f9a305e35|fee39bbdaff375e43dc52e596e53df7f70680095"""
P59594,Flunixin,DB11518,CHEMBL1617398,CC1=C(C=CC=C1NC1=C(C=CC=N1)C(O)=O)C(F)(F)F,0,19.73023254633881,c0cef1b9248655b6ec2991f6a4c8f86c0531a0d2
P59594,Tiletamine,DB11549,CHEMBL2110703,CCNC1(CCCCC1=O)C1=CC=CS1,0,5.044940046733245,d9d218af628830db318305235b3b252d85f62dea
P59594,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,5.308465297699372,"""36209acb36d54e3781a460cc8cfe0f2570f7f075|PMC7168548.xml|ddfb9792224ce1cec3356bcc5d119cc578c0a407"""
P59594,Thimerosal,DB11590,CHEMBL508338,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,3,10.163807077655648,"""4349244296eae4d1c90fa97b67964ce8479215b8|96f4a8d139974d83b97b09b462e345743480f9f4|PMC7134601.xml"""
P59594,Velpatasvir,DB11613,CHEMBL3545062,COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,1,11.353365736547858,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,39.26590450790833,"""1144a356eb9072cd9a2c9f26bfd572dafff7695f|16a0622e30a462f0cc46959010659805870e1fb7|37e5f0eb332f8a45910ec925c91f6467e2db7e32|46f76881e0ab1279d3a96398b0983675462a7b47|7240649f07e0464a93c74a7752230be40abb6f1a|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7245990.xml|PMC7299138.xml|PMC7442575.xml|PMC7466271.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59594,Equol,DB11674,CHEMBL198877,OC1=CC=C(C=C1)[C@H]1COC2=C(C1)C=CC(O)=C2,2,1.7196861952543259,20871e3c013040f6b216da10ad09a01687745aaf
P59594,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,15.658997063179138,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|258d280490ea476c44692ba10c5f7ea8385689fd|35ae1bf67ad4144a1252caa4dbf5061473202cf1|59ad1b5afc3e701adefda449d6add27ca2585074|626c2995c917889c43978dad4d69662dd129dbcf|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7323060.xml|b16d6bf1200f59e47816941d773bbac14abddc28|fa0948725fdeaaee3e94a990d2b565f3d20dfc17"""
P59594,Selumetinib,DB11689,CHEMBL1614701,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,2,2.407612727023661,af25a740b7d6c5c5d03ad706c7e7f43b26a2d701
P59594,Acalabrutinib,DB11703,CHEMBL3707348,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,1,7.912096161860973,72bd85185eba84201b7eeec142ef8ded75d19223
P59594,Danoprevir,DB11779,CHEMBL258734,CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1CC2=CC=CC(F)=C2C1)C(=O)NS(=O)(=O)C1CC1,1,8.575168404038608,"""PMC7290299.xml|be00d4279129a09d5e46d097e437551fd61e99d1"""
P59594,Bictegravir,DB11799,CHEMBL3989866,OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,2,6.6504838082473725,238d9afcd2536fbf18b651cde5451ca5b2fe5d60
P59594,Saracatinib,DB11805,CHEMBL217092,CN1CCN(CCOC2=CC3=C(C(NC4=C(Cl)C=CC5=C4OCO5)=NC=N3)C(OC3CCOCC3)=C2)CC1,0,4.2422289254609495,be15899d40c455f5af99e95f8c844e480000971d
P59594,Arhalofenate,DB11811,CHEMBL2103824,CC(=O)NCCOC(=O)[C@H](OC1=CC=CC(=C1)C(F)(F)F)C1=CC=C(Cl)C=C1,1,1.3034362684401106,"""7dbdecefcd59460800cc11324be0595779ffde80|PMC3795035.xml"""
P59594,Baricitinib,DB11817,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4,49.11091294417601,"""1144a356eb9072cd9a2c9f26bfd572dafff7695f|1177ea3523da00bd3801bd2e2bf26cb82ff65d72|246eb0ed05487b824c56db347785920048f6b3d1|33d772d53b1cd48ab90ddeb6d3ba88a381d7ab81|595e2b45d3a0d3596bbcb3d726fe7bb84c55ddd2|6dd01a79c19cc072ecdd7138eb7a05f092ec68c0|7d9c9fcc31c0df1a04af286a6dae7854b8eaafc0|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|8f6a4b09d6f1243f4778bed3a3ba06f4f61bdb52|PMC7493775.xml|cca957e3a898f9c35f81439314d29791d6063807|d8beed999770c1a1b102bdcd08f51bbebd13a21b|e16308d26591fdca9707c427e39a8d35f29c98cd|f238d327fe2a5565e5f786220dd14bac661dc39b"""
P59594,Neratinib,DB11828,CHEMBL180022,CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C(C=NC2=C1)C#N,1,1.6050346652045846,3096f094eded05cb346d8f6d4c6166342111c97e
P59594,Entinostat,DB11841,CHEMBL27759,NC1=CC=CC=C1NC(=O)C1=CC=C(CNC(=O)OCC2=CN=CC=C2)C=C1,0,1.9489917340688407,b6846cb91ae524c97ce7000c70f6ede6797667ea
P59594,Tegobuvir,DB11852,CHEMBL1957287,FC1=CC=CC=C1C1=NC2=CN(CC3=CC=C(N=N3)C3=CC=C(C=C3C(F)(F)F)C(F)(F)F)C=CC2=N1,0,1.3712920751083004,"""238d9afcd2536fbf18b651cde5451ca5b2fe5d60|PMC7484568.xml|fa0948725fdeaaee3e94a990d2b565f3d20dfc17"""
P59594,Prulifloxacin,DB11892,CHEMBL422648,CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1,0,3.6688886357005686,238d9afcd2536fbf18b651cde5451ca5b2fe5d60
P59594,Lapachone,DB11948,CHEMBL15192,CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,1,9.113475338775888,"""1be982943da2a4560172e3bbaf6e729c998113e5|206fcb70c36daba58e5fb24a8d456df6d7e3a271|6c7e14af7706bfb1cc11fcb64dcb57200627505e|PMC7263500.xml|PMC7436314.xml"""
P59594,Dacomitinib,DB11963,CHEMBL2110732,COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1,1.1464368083979934,3096f094eded05cb346d8f6d4c6166342111c97e
P59594,Thymopentin,DB11996,CHEMBL156025,CC(C)C(NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0,5.044940046733245,4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059
P59594,Apabetalone,DB12000,CHEMBL2393130,COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1,0,0.41253048064350883,"""5e303814ad0fd63c593a14c4c27901e932cff53e|PMC7438995.xml"""
P59594,Chlorogenic Acid,DB12029,CHEMBL284616,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O,0,19.113480410286037,"""67320608445a901829e562dc77fda69122ec4b09|9f577bf9d30e119ba748f339b36df1e48810912f|PMC7225714.xml|e14f69047a759c01eb0f61c592203181506fb723"""
P59594,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,20.924445925742994,"""3a3aeeec4b73bfd224a388a69ee76654f0d9a94f|PMC7282542.xml|PMC7351523.xml|PMC7356136.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|e3718fada496fc06d6e1db36c9a1b92deb088232|f2dde841d404142fc2d5dcac6f8efa43b05ecd77"""
P59594,Trehalose,DB12310,CHEMBL1236395,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,19.786296455937247,"""PMC7111832.xml|a86d4e3cbd75226a37abee98ce89785e48959bba|e3e06757688d90621585504d0bda7474c65401ce|e4e393cdc8e3a2243cbbe4e8a907bff74eea17a1|f63338a20d7b3df2c60068dddfb9086ece7ba5fb"""
P59594,Eravacycline,DB12329,CHEMBL1951095,[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,1,2.5222700412850827,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59594,MK-3207,DB12424,CHEMBL1910936,FC1=CC(=CC(F)=C1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)NC1=CC=C2C[C@]3(CC2=C1)C(=O)NC1=C3C=CC=N1,0,0.5428855857233604,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59594,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,130.77868854076715,"""1144a356eb9072cd9a2c9f26bfd572dafff7695f|23668e27213097e9df6f1138db6d24a39c7d3aa9|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|356a4a06205009a8986f0ce73c1aa0011bce54fa|49e0664ca21f2b27cf999c516cded58c96cf58ff|59ad1b5afc3e701adefda449d6add27ca2585074|608293ddfe8728309fe6b7bc6a4b5b9801e78a9c|626c2995c917889c43978dad4d69662dd129dbcf|6aa448e4895bd531ee542dcf81e065dab6b6deca|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|75f451d35a7d36442711d53d26149470a111ad11|7ea6d0aeabf4b0112ef860fe8593500d42c7d903|7fd88ccd059cfc985a09246b509b3688b76ea487|87ae992ff24eac27487e562d02f5b29ff65d89f7|88a03cd3222cd872a445b6b80d686595e63175a6|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|97f752b2ac57390bc4c4d91990c27e794f14bf4f|PMC7289715.xml|PMC7312104.xml|PMC7356916.xml|PMC7370876.xml|PMC7402059.xml|PMC7438372.xml|PMC7480804.xml|PMC7484586.xml|a1a0b8277739e71ac041cfb20f4a79d251e4b6a4|b16d6bf1200f59e47816941d773bbac14abddc28|b50979a69b63508a904d75a8d4d55cb0796a3bf3|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d01ccc2773eb85cf5173842a708e6a374b4ef027|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e4f80fbe98d21552b808762956b83f6fd62d9342|f6a1e73ea49148dfae725e20501abeac994fe4ae|ffef5d5de315ab0701f7c1240be589b1590b720a"""
P59594,Betulinic Acid,DB12480,CHEMBL269277,[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,0,14.106917465571314,56da03aa3e95b2562543b9f5542cdc5583adb150
P59594,Fedratinib,DB12500,CHEMBL1287853,CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(=C1)S(=O)(=O)NC(C)(C)C,3,15.139622250571847,8efe4990a7d03295823fa20c26c7b3e3d46bd17e
P59594,Oltipraz,DB12539,CHEMBL178459,CC1=C(SSC1=S)C1=CN=CC=N1,0,0.9171428370755166,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59594,Piperine,DB12582,CHEMBL43185,O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1,1,2.1891678809928017,"""37e5f0eb332f8a45910ec925c91f6467e2db7e32|9e239a682bd72830c7c0b7cd9b0c4ac5d494b7a1|PMC7245990.xml"""
P59594,Nafamostat,DB12598,CHEMBL273264,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,6,0.0040973524019684215,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|050c5232dd292ccc50fe7294d91fb18b72ee6cc2|072a11bd6d5fdcd11a4a6252d98444555ce8794c|0d48fcc7f4a09abe88db950a99d06416be3fac7b|193556f82272636e06854a2afc82ce1edf51b993|1e68aa5b4c66bc3b9ab001b19c35c084a31a2f1f|2240a7bfec8425b9aee8d4fa6748938290f0914e|28970197778361ef850fd475a09bbc092e692f5b|326b7b475fd2d47fcc3d98e9f308a9248a748c63|33c44fcceb71359a929f20fc66885e92a09c8a92|37e5f0eb332f8a45910ec925c91f6467e2db7e32|46dba3ea5278185335f7a37730ac1f451a8bf262|490606ff2b57cc0c0a0d8c9a027797dba2c724b6|565a2da4adb3d97eb2c9e303be04343d3e32986f|5a3396c6e07a333da848102ff21155472a64347d|5f2f5b4585e2aaaca73195a6c1e4efd85ef4ebce|60cd96c8d89d5e7d541b7c6bd15210e4555b6694|615651d20541074a45ae35e39e1e4b7741f0c47b|65987d1145dd499f005373a01f3e3df3fecde0be|6c921e986912a0e79d4fe40ad6afcf7a126f875e|6d36596c43f5f3ac4981f36a75765d62e68538f4|6dd01a79c19cc072ecdd7138eb7a05f092ec68c0|8e40ecbb0139452d8183261338ab69db1ee0c662|9d319e5b57588232159f1e2fd32a12d498ac69bf|PMC7079582.xml|PMC7127703.xml|PMC7165076.xml|PMC7189400.xml|PMC7189851.xml|PMC7207108.xml|PMC7245990.xml|PMC7260535.xml|PMC7299369.xml|PMC7315994.xml|PMC7331543.xml|PMC7354595.xml|PMC7432271.xml|PMC7432953.xml|PMC7435090.xml|PMC7435512.xml|PMC7436731.xml|PMC7451584.xml|PMC7460442.xml|PMC7460888.xml|PMC7464614.xml|PMC7480320.xml|PMC7480644.xml|PMC7486300.xml|a7b3a496ecfc61dda71e3b04c8aa071443fd50c7|b59a95dd7b852372fb6abc90db696affb792e6fd|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ba48fe223baa458785f7b58458be68c8ec09e4fa|bd9d83aa77989d12c0d3213231ba3b1ac78ea756|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|d4f8223f3c2f277a8b7638cd6caa83828aa06f6d|de65f3fb73516427c7045617c7bdf6f87dd8df3b|fdefc4fd3a9efcad50a4723ddea6178406c06313|fe1d22b6fd8c5fb558baca6f917760964eb30997"""
P59594,UK-432097,DB12691,CHEMBL1096896,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,0,0.03319708460000965,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59594,Dinoprost,DB12789,CHEMBL815,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC,1,16.86094587901607,9a304f19579a5896d1d25cd73057be2ef76b428d
P59594,Terpinen-4-ol,DB12816,CHEMBL507795,CC(C)C1(O)CCC(C)=CC1,0,2.918276909829273,"""6f06a9eca287571c8c35aa18058e95efdea0937e|7269117b84a91a52f5ce7bd335b967559962eaa6|PMC7427755.xml"""
P59594,Gabexate,DB12831,CHEMBL87563,CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1,3,0.33355266617194745,"""28970197778361ef850fd475a09bbc092e692f5b|8e40ecbb0139452d8183261338ab69db1ee0c662|PMC7354595.xml|bd9d83aa77989d12c0d3213231ba3b1ac78ea756|fdefc4fd3a9efcad50a4723ddea6178406c06313"""
P59594,Gallopamil,DB12923,CHEMBL51149,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,0,0.1403984062686932,"""8d8bd0ddbc0ec808e96e01e0f77227b73e3325fc|PMC7075522.xml"""
P59594,Phthalocyanine,DB12983,CHEMBL262101,N1C2=C3C=CC=CC3=C1\N=C1/N=C(/N=C3\N=C(NC4=N\C(=N/2)C2=CC=CC=C42)C2=CC=CC=C32)C2=CC=CC=C12,0,4.070126350309877,"""95862e13eb64e6180bc535e762d1a0d2cc7d9ebc|PMC7301794.xml"""
P59594,Hypericin,DB13014,CHEMBL286494,CC1=C2C3=C(C)C=C(O)C4=C3C3=C5C2=C(C(O)=C1)C(=O)C1=C5C(=C(O)C=C1O)C1=C(O)C=C(O)C(C4=O)=C31,2,7.568010143004358,PMC7467145.xml
P59594,Parthenolide,DB13063,CHEMBL540445,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0,3.292754567225615,"""4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|PMC7255975.xml"""
P59594,Enoxolone,DB13089,CHEMBL230006,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,19.602442091741143,"""924f9935ce1edd0366ba275d6a15a083d515634a|PMC7466271.xml"""
P59594,Inositol,DB13178,CHEMBL1222251,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,0,11.123924604151398,e14f69047a759c01eb0f61c592203181506fb723
P59594,Daidzein,DB13182,CHEMBL8145,OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0,8.485589399002492,PMC7406432.xml
P59594,Phenolsulfonphthalein,DB13212,CHEMBL258921,OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,0,31.809283938817693,"""PMC4625112.xml|f6042f8ede1473b31e45f877675aa39dbeaa99e1"""
P59594,Octopamine,DB13251,CHEMBL53929,NCC(O)C1=CC=C(O)C=C1,0,2.3172791860070676,"""PMC7372296.xml|a115a8a0855caf0b3a5f16bf05df25369be11d54|dd133875929c24ce0e91730307a41f80f439750c|e8dd70f8d69a85d9f86f28f660f2f71f53a79627"""
P59594,Succinimide,DB13376,CHEMBL275661,O=C1CCC(=O)N1,0,4.940015238849655,"""451fa73e70d6ade6ab734842e71be71f2131a150|9f6de84a7849f288904452ac3775d73fa3df0528|PMC7477626.xml"""
