Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC8,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,-9.218770914711058,24df3883c547f5976077bc7a924eec9ae8fa9e71
P0DTC8,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,-4.545384890167043,24df3883c547f5976077bc7a924eec9ae8fa9e71
P0DTC8,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,-2.0337893439573236,28884786bfd579216f563c278e1730290dd4ccb8
P0DTC8,Potassium chloride,DB00761,CHEMBL1200731,[Cl-].[K+],6,-0.10102530154923979,"""77a04c5091c0457ad305691d4d4f24354d6bae79|7fd0972f4d5eb0e4c7ec68efad48fc01a1f547c2|PMC6538669.xml"""
P0DTC8,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-9.517115120459279,"""0c161375d1b822a44e873c134760ddb8600a550c|PMC6693484.xml|c8d8115e39c0deb7314b1ac1cad4567ba287053d|e27b2ec189028052ab97b7b959087ac012222a98"""
P0DTC8,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,-3.385172654525377,9d9e41392d9817eeb79b994908433088e3aabff6
P0DTC8,Cytidine,DB02097,CHEMBL95606,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-0.6067254449280478,"""9d9e41392d9817eeb79b994908433088e3aabff6|ba334a8f734285257878e0df4e64a6131818d0c6"""
P0DTC8,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,-2.9692583604482934,82f87f9e25518fb169113d7e891a5f8106e82133
P0DTC8,Thymidine 5'-triphosphate,DB02452,CHEMBL363559,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O,10,-0.089749579783529,28884786bfd579216f563c278e1730290dd4ccb8
P0DTC8,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-6.074956014385718,"""24df3883c547f5976077bc7a924eec9ae8fa9e71|PMC3287201.xml"""
P0DTC8,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-4.312153892557384,"""297f36eeb998b4e8729a0cbdf958671e9909edc1|77a04c5091c0457ad305691d4d4f24354d6bae79|7fd0972f4d5eb0e4c7ec68efad48fc01a1f547c2|PMC6538669.xml"""
P0DTC8,Alovudine,DB06198,CHEMBL105318,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0,-0.18701030843658376,28884786bfd579216f563c278e1730290dd4ccb8
P0DTC8,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-3.8016969458549283,PMC6372286.xml
P0DTC8,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,-4.446620302973315,24df3883c547f5976077bc7a924eec9ae8fa9e71
P0DTC8,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,-1.0938846666249447,28884786bfd579216f563c278e1730290dd4ccb8
P0DTC8,Chymotrypsin,DB09375,CHEMBL1201465,,0,-1.6967660003119454,"""520074edb06a53db798395f49940fb5d24417b62|ed14eddfda405171b26574eabd570b636c372903|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb"""
P0DTC8,Magnesium chloride,DB09407,CHEMBL2219642,[Mg++].[Cl-].[Cl-],0,-0.06414511047075017,"""77a04c5091c0457ad305691d4d4f24354d6bae79|7fd0972f4d5eb0e4c7ec68efad48fc01a1f547c2|PMC6538669.xml"""
P0DTC8,Velpatasvir,DB11613,CHEMBL3545062,COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,1,-0.12715361051959911,28884786bfd579216f563c278e1730290dd4ccb8
P59594,Vasopressin,DB00067,CHEMBL373742,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O.NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,3,-22.765372539230157,960b33f5eb0be2824e641528596616989306d470
P59594,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-106.16309947064526,"""37852fc821ed2b33624de0347c78bd135be5933f|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|71b1e5b3dcbccd130699fbbdbc537a66a24598bc"""
P59594,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-57.106139244635386,"""373b1ea49a4e4d46b8b4b0be18e6cbf1430c523d|3be6c816119c2222d4ed39c0dd16eb1490b8cf5f|4152ae12ac49d157a290281842bce9e9d16096a7|4235f9c6e84312765672dd1b422ce68772ff2408|54d47fc738b0b5b98eb4ba6823f6f7d35075b323|59b5d58c0bfb16e6e12d646b99e61181c05d5fbc|73d80c8f5780d70bd8d343188c56e898e91557b6|87cc7c4ce4f857e235f5fe0fffc2513cf9e653d9|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC3966378.xml|PMC4097068.xml|a014febfeeb03575a31fdc1bdedcf236898dea50|aa22680b2015ab5547187ac59f9276745cbd62e0|ae382b26740aa78bdfb76f6e470dcf71a3263db9|be9ea17af4cabeed0030ea421faf6e8542694cfd|daa7cfa2ea8efff041b0ad3f9f488beca8cc78fa|e9f9bb005036503310d511566fbfc6b1a82d8fdd"""
P59594,L-Glutamine,DB00130,CHEMBL930,N[C@@H](CCC(N)=O)C(O)=O,3,-339.80449187400285,"""5d2c1aaad487ae9b76099721947c8948a57ebba3|b237ce82d4760a515d2b8d7267e582cd9283d426"""
P59594,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-201.45050949304087,"""01041a0055287681d22358a256554d8dfa708654|0ae02f293c03e3e1a2d4582e62c22f2c0c291f48|1229bfb6b2481a4afada0a99d545513d3b673c42|1579fbff7af9b156c6f49fee0526e48f852ea460|15da0bac7ba69e867df1af947566ee74e80bdb0e|18176d1030fff6410b83e0df1591b3617fc739cb|1857e81fd7437da01ba89668fe520b937c844c79|1f28ddf08dc9bb5b9b4c291f15d3d42ecdf9cde4|2c49c91243848a43c9f2f6610fa237e3f0aaf339|2c552a92cbd80a1e4bf2b7e3d7a0e6e6a5b7a452|2f547947bf87380c7fab13ba2c663bbbe9e643ec|302e32a7923baf23176c3cb35d563e67d36f52b6|30abdf7a423427b001aee5d319abecfb5ad1671b|3314f3765679a8c645357a04824e64d997c55d14|34cbcd6ab49d7313944ed8725a226cb4310367d3|375db0507ef4c154a827c5e40a2450a3b4288d76|3b69d402abfb10509e1518f2f2b38e8d8840f34e|3c12e50b9da4b1fde21d68040610b73b8c216bf3|40812d7b28ab3c043610f6e224b3f62806af6eb6|40c0532640a8bb9d9a0aac07d017d5982af33fdb|436e61a48e3f8612480cb7261040897dfa875524|4c2d326a10d98f8f503f8df460291e059cc77a75|503e62e833ac68ac12fc1007d8acb8e22f1221d8|505141b357cd9f6783cce9b4f832e07b45574ca5|54cbbaf44335fdc1995cb19e5a08779929fd0966|5a2b335f389f88025ca1994a95e220479646d581|5feb92f2b38534fffa4575de8a13e46483fc1481|6a82b978c681e12ef70c244a509c702635bbc77c|6c9d5c49fd907d0380d25e4df6cac63b00bce66b|7139441855f3ac67f104fb9e067b1359c5582fd6|767ad35fa2c69f9c715b45f9f1be0e4b3370306d|7d301792a867c9978ec19acd7ed798c856b823e5|7f3006a21336451caedf41ab1791299a49831cc1|84c860b82c331e08dc0269ef951de3b53dee41d8|8a5accd8df7fcfcef5fb8b467e2cc8caa7c631a4|8ee4731a0d1dabf9a61a177aed392c62ca6fb69b|90b0fe174743e644885913f46c6edef5d482efbf|917f099575a78691986aa2d5fae72440c78c2225|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|92e8361337fbac731af5b69de79ed5465011ed24|9741e8ea0b57687e7d63d3c472b02ad24a383f35|9fdaea29b56a775bb744d83dc53efa52f55be1ed|PMC2772977.xml|PMC2805635.xml|PMC3502414.xml|PMC3538757.xml|PMC3551756.xml|PMC3630908.xml|PMC3772074.xml|PMC3882236.xml|PMC4379598.xml|PMC5456285.xml|PMC5583670.xml|PMC5749897.xml|PMC6185943.xml|PMC6385038.xml|PMC7087249.xml|PMC7088811.xml|PMC7090838.xml|a1c309c07032199bdc77362bb82c0937ef551832|a4a0da27f4a97187a30636811ce80076c7ea23b1|a5d3af041bc25b45f1724fd5b97b265fa30ac274|a871543e8e998b1ada1ff24f68c5536101c5a3e1|a92cb568ed903ec7ed6da8cc71247243d0296c4f|ae382b26740aa78bdfb76f6e470dcf71a3263db9|af3259ad6660d4dba31e93b1b924e0a12c82a388|b1bb28f5ec512dd9cacffd54b6e8dd6646fe4fc5|b5ac1d6f75cea098965bf8e6cfe492b1fab346c6|c3ba212286636a1f253021ef6172cfdb9c483f91|c51d7ba112bd3921570f12d32e0bb50aa74c3a90|ca5a2024931abd516addf3c4007d9a5b64432275|d8321bf6ff40cb7c32c781dd52b6f814cf644c2e|dc8292af4f471e661f0a74093046bf75ae1da1af|e04bac64ac0c6788d5537c74f10733c0a7bd264b|e15ca4f485de7d850d28f7424228c543f0d66b19|e1eac058d1210d8933a02b4d0e43e15eaa31cf52|e36bf83d8e36778452ded5ce3b89532d512696c9|e478cecb256d071bcf292dc2028eb633407219bc|e49d667052fcc5adb2ed3b73da59785855a94384|e5fe8631b7f7e99f1e71c0cffc582d135c7181a2|ecf15cf19a780b1f9e58e9a5b35402ca5886adab|f8e1836096b394c7dc65a4bcf35027eb49a930d9|f93f20813c626fb775bbb73b1c14c906cd61e899|fbf1f4ceab300e9c3518b500f36727c2ad69be20|fcd4c6c90ff807db54d1fd794dfae190382c628e|fea50730d7cdcd7c728f98c31fe20aeb8af5e350"""
P59594,Methionine,DB00134,CHEMBL42336,CSCC[C@H](N)C(O)=O,5,-13.452071238018107,088571fa032ef5eb915d17b62e106a698a301f2c
P59594,Cystine,DB00138,CHEMBL590540,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,4,-21.377478066715412,4a691acb8d49f816a5f377c8ada003ae2d2347c1
P59594,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,-52.11222533146178,"""14aae1385e314505aefe392e22d78bcf4f75f532|170f9090454e5e9e132c41e0a635b31782055557|2676bc54c964b8dd3c9deffc54beed11dd740a4c|3c09bf3513831b1774847445018a4dd4b8cd6f88|3ffe77c5024f9b8f74349a8905ef8929f5b48742|50f49066ac3c00aa636bb837101f9a6715aae740|5bc1a1176cbf6d64f798f156b959ddaaff36c958|60e8f2b7eabd1bab21a23c51b895745757a3cb83|654fd1e94791bcedde45f6f97e5b40e19519262a|6c185e0c7cb01ce3de268d1ce3416c1b807a79c4|71f45bcdac8e83e02ee1d8b5eab8ce5c425f5cce|9a57067e2e3de83a2425748c0419caff3f1205e1|PMC7088854.xml|PMC7097669.xml|aa22680b2015ab5547187ac59f9276745cbd62e0|cf0d47062feee58725fffdbd8b91eec680237fc1|d710e993d5c0aca81ed537d9462953a234309a1c|e5ad25c31b95198c3994a9bf4c7268cfc066c7b6"""
P59594,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-88.22902783152765,"""1857e81fd7437da01ba89668fe520b937c844c79|73d80c8f5780d70bd8d343188c56e898e91557b6|752d235f5288f9d902a914649f86dcffdd111561|8c210df7072bc88fa7d2da72b25c84430c16f5e8|90b0fe174743e644885913f46c6edef5d482efbf|9aa51dd5b5755afa670398027272f2e6b4f3d83b|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC1609170.xml|PMC3966378.xml|PMC7091890.xml|be9ea17af4cabeed0030ea421faf6e8542694cfd|dcd41f49e07917307a078489eb212c4b1c3a201b"""
P59594,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,-3.755994157574605,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P59594,Leucine,DB00149,CHEMBL291962,CC(C)C[C@H](N)C(O)=O,6,-11.794927588723214,"""1857e81fd7437da01ba89668fe520b937c844c79|90b0fe174743e644885913f46c6edef5d482efbf"""
P59594,Tryptophan,DB00150,CHEMBL54976,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,3,-9.767839453965843,"""9984fe671d61d99ab39e8e95787e9000093ea7df|PMC4331506.xml"""
P59594,Cysteine,DB00151,CHEMBL863,N[C@@H](CS)C(O)=O,13,-22.247878175954096,"""088571fa032ef5eb915d17b62e106a698a301f2c|099309821b049bd305f2cead24a452779238fec6|203af7bf79a2f525743cba74e73632384aaf512f"""
P59594,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-159.7458441664459,"""0365f0fffc3259273aeaef1026c85131f3390448|15323d4aeaed14fe20110797538397a66d89a8ba|183adf685e8679d1deeb0e7ea78101668b63f290|286ea79fd5d6c74fc0d6205ffe440abbc42428b7|2ea9c457b5f33101f1f6c72213806ab1e790e8cb|3633ffe6e8c7f4af342b1a5d23821169f7f9e1b2|37d90c9ba4f40fc21721415f54f821f1ee796317|40b31b93eef7fc336903f06b272c89a161f01c21|4748ceca08233f0869c4e2d028f575fead051b64|47a9f294822514b5a4ebfea8f18cdfcd326f2f48|4ea207323d2fedf5b4f5a4cbb8fd1acd100df8a8|5abea4a5497c9cfa476bf766b8360f73c12e8122|5b44af2cdde5e0824570443c614a8d52ebeed552|5c533a06c3dc5afefab5dd138ec4de394b537261|5feb92f2b38534fffa4575de8a13e46483fc1481|68c3b9a12cb7f00790bdcfe7e32b767f13361f76|6d60088295d3d6ae75adb805206f8844ba5c1288|72013e23a8f0e391f74f58669ca543bbc17c4db5|8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2|88395bf2fdca68c0eb033b14655275547bdcd714|8853232527089641a01b16dd0cf45cd2f45275d8|PMC1232869.xml|PMC2204050.xml|PMC2700284.xml|PMC2759930.xml|PMC2773421.xml|PMC3751050.xml|PMC3930072.xml|a09a978336b5c98928dbfb37b12da84d327bfe2d|a46068680bed1e68bae768f1d753afd6c4f09582|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|ac7c42409b0dabe383150e0a688a4b9b275f9d90|b14211405b397235a06c4cb4269cf8880711adad|b17da9f0097d758987428365ae753e3d95d1bd1d|b66b064e94b60ab820ff185c2dd2bd238eda520a|b7bd823d7175ee551d3ba8508e5457d650056fd6|c82d1b207db5a5a4d15150de1fa30088a16cff25|ce0f694c2a6f8568c566118e14bef4c1898957f6|d00f2e117b4d930186ab62bb1a94f929435f9aaf|d1b81e5a1b204e350f125b9f4f6781dbe1668dfb|dced76983861e1bb7a73bf0c54549922c7e07950|e4e393cdc8e3a2243cbbe4e8a907bff74eea17a1|ec510078f9875e7434d82e8c8f59df4be52c11ab|ed836dbe62d537006fc207428b489d208836a949|f07550405043e5c3820e2c85a0b8003b64e8e163|f69d4c236c1d20c246234792bd645de8d7a882e7|fb35ca21196de0d62cae1d2d8fc0677ca1e04677"""
P59594,Alanine,DB00160,CHEMBL279597,C[C@H](N)C(O)=O,13,-12.351552687767468,"""3aa241293d8448d3b6dac7fec4f2565114b746ce|ca5a2024931abd516addf3c4007d9a5b64432275"""
P59594,Vitamin E,DB00163,CHEMBL47,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,10,-26.53394036577083,1dad74f9f8d058791ce59a54c2c4171c161821e0
P59594,Pyridoxine,DB00165,CHEMBL1364,CC1=C(O)C(CO)=C(CO)C=N1,1,-14.244197216350585,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P59594,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-30.4169432234218,"""05192151667b1bb4e3405de11f6e4ae2f844e7c5|0ae02f293c03e3e1a2d4582e62c22f2c0c291f48|12988a4d0f76e0364087f8e1a86b96ee842f5168|15323d4aeaed14fe20110797538397a66d89a8ba|170f9090454e5e9e132c41e0a635b31782055557|1b5f9fbc074680772e482ba6ee8bebb760497280|2269c6c047ff4de9703d8bda94e4ef09ed6b27c6|2c552a92cbd80a1e4bf2b7e3d7a0e6e6a5b7a452|2d20eaea468ae629661015666c551953e8dc0273|30af52ef71cc3189e5162fa07b93bd4eb1286086|34cbcd6ab49d7313944ed8725a226cb4310367d3|3b69d402abfb10509e1518f2f2b38e8d8840f34e|3be6c816119c2222d4ed39c0dd16eb1490b8cf5f|4235f9c6e84312765672dd1b422ce68772ff2408|481159b27ea26aa3bd62b45b946348741f3eaaee|5b31a92b9c0bbc361c12fb2c00bcb17ff3fab61c|5b6d0627edda9c01407369dc58f008d8facd987a|5feb92f2b38534fffa4575de8a13e46483fc1481|6416d311b8e5e360921299299fc25f039aac823a|70e3144c28d58c391a94a4895f42628c902605bd|767ad35fa2c69f9c715b45f9f1be0e4b3370306d|7bfd4937aa70a5ca5ddee7e958d9d519f9208bba|7c6d538cfce58c60b243c2aba5290c379391ce9d|81b9825ec42550fee2ac958825cd18c5f4c2f17f|84b3bbe059f24b85bc27ca49b6ba76abc3d4452b|88395bf2fdca68c0eb033b14655275547bdcd714|8a5accd8df7fcfcef5fb8b467e2cc8caa7c631a4|9179c5c9df6bf1ac1aab2f413d18c1954e680fd2|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|99da3adecbf75588f2b231f28a660d32a8ed5829|9aa51dd5b5755afa670398027272f2e6b4f3d83b|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC1609170.xml|PMC2396876.xml|PMC2676248.xml|PMC2772977.xml|PMC3347323.xml|PMC3630908.xml|PMC3882236.xml|PMC3930072.xml|PMC3966378.xml|PMC4752358.xml|PMC5584481.xml|PMC6357155.xml|PMC6514631.xml|PMC7087246.xml|PMC7089490.xml|PMC7095016.xml|a0d81f4e5692d782c7a1782cef0d971665d1e8cb|a1add6ab708156c28d4dfa6e0bd825a53c38e418|a3cd2546a8af56c9c648c9d11196a3871628c86e|aa22680b2015ab5547187ac59f9276745cbd62e0|c51d7ba112bd3921570f12d32e0bb50aa74c3a90|d00f2e117b4d930186ab62bb1a94f929435f9aaf|dce991eebf0579ba1e66f31b4eaefbade295ea49|e1bd12ced42b19abc38e8da3b9dac5e2e5d9c1b1|e49d667052fcc5adb2ed3b73da59785855a94384|eea14a82db80e460ff5860f2b1f009f407ae8a20|fa9460f462e92e3ccbecc0e9fe406b886b7c1e35|fea50730d7cdcd7c728f98c31fe20aeb8af5e350"""
P59594,Valsartan,DB00177,CHEMBL1069,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,1,-3.755994157574605,f5d9ab798adf8face1655d476644ebb75fbfef18
P59594,Erythromycin,DB00199,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,-87.87731875277726,"""PMC7080198.xml|b6368824d6c82934bd19d6d1ebe4a8411eb874d1"""
P59594,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-17.043631555174805,"""3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|758c1e9d8c3cb652fe8ffc25e4b2b333cfb11ee1|d6ff8bdef2d4f16621fbed72699b52c69939f103"""
P59594,Terconazole,DB00251,CHEMBL1306,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,1,-2.116189794447304,"""2fd379bd7d8ce15f444b2fa608e6c5899441d52a|PMC4189045.xml"""
P59594,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,-120.62732856813818,bb18db9bb35012a513b77db0ba029bd71981a8e3
P59594,Acarbose,DB00284,CHEMBL1566,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,4,-3.5724471405491944,"""PMC7088705.xml|af6c6e2f8aa5d11c537cf0545c43d56f087b2686"""
P59594,Morphine,DB00295,CHEMBL70,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,4,-25.21793076740024,"""022434521151082484ec4ccae99a33f4ba403e9e|PMC2034598.xml|a1213a37009cf0d561bdfe620cbeabf8de2778d1"""
P59594,Penciclovir,DB00299,CHEMBL1540,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,2,-15.828725492290687,d16b4d1fb42840f73719a6ecebc277d3ebcf2251
P59594,Mitomycin,DB00305,CHEMBL105,[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O,0,-21.773990498040803,ab92e9f6f94b1d0b795b9b94a8d8427414e0570b
P59594,Acetaminophen,DB00316,CHEMBL112,CC(=O)NC1=CC=C(O)C=C1,4,-62.738858462369535,dbdac006dde2a4da395211ae0559615779c7601e
P59594,Nimodipine,DB00393,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,10,-2.371965943078976,61ac93bdaec7585d407c80ad2f33708fac3977d9
P59594,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-inf,"""29d98c8c19182d261f0f0fd59e09dd466cfcaade|5d2c1aaad487ae9b76099721947c8948a57ebba3|PMC4625112.xml|PMC5735522.xml|b921ec0b4974533423b7af989620ff4ccc5e2f79|c49543f507a07bcef2a9568fa458fac552d51fcd|fe6d815c8419976b55dc3f1548eccb0a47f68b81"""
P59594,Miglustat,DB00419,CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,-2.9124643625646245,"""3c09bf3513831b1774847445018a4dd4b8cd6f88|9a57067e2e3de83a2425748c0419caff3f1205e1"""
P59594,Promazine,DB00420,CHEMBL564,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,14,-3.1628047844860703,587cd9817ce5be8ee1892b5d0fd269612f1c3c0c
P59594,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,-63.24392206330447,"""3339f4bb346bfa3070ae5fc7dc745ef051535b0e|PMC4223067.xml|c6e4261e1a6aa596741c8af357661827bff2c468"""
P59594,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,-43.61778600566322,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P59594,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,-97.53317121166037,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P59594,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,-40.75120707862141,"""2024e4d5d7bced06b7a1673457a3063a5f4bc567|94305928dcc0731a946af0b72fa89c5e79a86546|PMC7094090.xml|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|d16b4d1fb42840f73719a6ecebc277d3ebcf2251|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|fa77e2bf144bebf673258504c78d8c396b6f5c1b"""
P59594,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,-26.72921989376572,"""2e18ad30b21c44e8b5e1f54fc015ce512c19e1a7|436164085d9fd52ea5d7ebed65465e0a41495c04|PMC6724046.xml|d16b4d1fb42840f73719a6ecebc277d3ebcf2251"""
P59594,Vancomycin,DB00512,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,0,-137.34405910084024,3bffb39e16b2f75f62a687c206ff6c51536386da
