Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6X7,Castanospermine,DB01816,CHEMBL311226,[H][C@]1(O)CCN2C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]12[H],1,1.474127258406952,e86b5e046f6d786dedda68754735350d297d102e
P0C6X7,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,4.32289164926717e-08,"""04ab166d407d318756232a5a73a4940938dba9a1|1092f0bce8fca9c4e911d710558eecc99f77c124|151d62166fba9a67f7297d5a779eae3e62849516|153ffe86b320032c55fca7512f92e0edc1f8b60c|47ed4a72dfd18ee0926b632a572740585f652e95|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|5dfa0a5282b55be396af7bf3dd1b90e19d906ca9|677d00fffc446cca4fb4cdda9365195047826386|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|8cce92e714f8621c40378f030565ee5b75cd1093|924f9935ce1edd0366ba275d6a15a083d515634a|9c95c8f41710d36a1cb1b2c57c1b197a41fbb12d|PMC7198419.xml|PMC7230343.xml|PMC7239792.xml|PMC7245619.xml|PMC7282542.xml|PMC7289229.xml|PMC7332870.xml|PMC7361426.xml|PMC7385538.xml|PMC7409030.xml|PMC7434773.xml|PMC7480644.xml|PMC7484581.xml|b7571b376191a573347efef4a351927786131baa|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|cb7b65d1a135d287b2576c5d7a05c18824d8a86d|d7bde7e07a959da15a459cc35f1e3a0ab14afd30|e2b18069b85d2ad7adc135eb0014b3f05990ccac|e4da91124f6ce9c5d4afbcc6c7caedc45eae3676|ec3adb9913dd52360315db395b8a72394a551acb|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1|fccac46cce3df83eb3ad5cc43d98a304e8d7ea04"""
P0C6X7,"3,4-Dihydroxycinnamic Acid",DB01880,CHEMBL145,OC(=O)\C=C\C1=CC(O)=C(O)C=C1,3,2.2948545516570005,"""3bd45106e207b3e0210e7e1bcc8c00fcf2c5891a|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7442560.xml|PMC7466271.xml|be06660b9bb252181349e9a341c5b92de46a9b79|ed81d8871a72564eb5ef372290693efab3b27836"""
P0C6X7,Sinefungin,DB01910,CHEMBL1214186,[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,4,3.0565832718275487,PMC7380256.xml
P0C6X7,Coenzyme A,DB01992,CHEMBL1213327,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,45,7.4468268437776715,12218660b0511e7278869986ad698c147c8017c1
P0C6X7,Tridolgosir,DB02034,CHEMBL371197,[H][C@@]1(O)CN2CCC[C@@]([H])(O)[C@]2([H])[C@]1([H])O,1,0.7190341763198376,e86b5e046f6d786dedda68754735350d297d102e
P0C6X7,Biliverdine IX Alpha,DB02073,CHEMBL455477,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O,3,3.3083821181207895,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P0C6X7,Isatin,DB02095,CHEMBL326294,O=C1NC2=CC=CC=C2C1=O,1,-1.381610381561186e-10,"""0438a5f124948475ed46fd5530472f3cac2a8486|04ab166d407d318756232a5a73a4940938dba9a1|123aeb506a00c84bc0ba38d819b62c3b027edc16|12f7e13f4712174d2c595eedeadb8baeffe357ed|36665af07cca821d690f348e662e7df275b1e878|3bffb39e16b2f75f62a687c206ff6c51536386da|420fce8bbe6967373ce3140c24c58a46ca8bb923|43a01f3a7935d879533de01ab397fb4e5ae641fe|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|4da39402592a8983a5fa4afb9c3bcd71f21d218d|5779e410753e13a0a79f9f872321fe42df49e65c|6e2b653fd92d873f33a2d7ac6523068d0c8d54c2|7ccdda81f7e03eaf134a50b18be44b361b42e067|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|8bf22987fb336f3dbe1e96cd1b8e3b7ab25767f6|8c91f04711723df4b384552acd81f3d05569d36d|PMC2718771.xml|PMC4436079.xml|PMC7075650.xml|PMC7080103.xml|PMC7105749.xml|PMC7110249.xml|PMC7111328.xml|PMC7115414.xml|PMC7115506.xml|PMC7118796.xml|PMC7119080.xml|PMC7126024.xml|PMC7127713.xml|PMC7150231.xml|PMC7159133.xml|PMC7164057.xml|PMC7260130.xml|PMC7264561.xml|PMC7395831.xml|PMC7409838.xml|PMC7489051.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b3882af67bbecfc3f9f8332a0f72a45482f587a6|cc75e71afbeaafbfc887788c1a94c70e7a1b5eac|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|db916bce051a38dd5768862d6042fc7dda297e9d|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e672db0dbc349b3c1a450d0643d5359ba20a0ea3|ee4812c2c845d1962fb49adc742493f12541336e|f0056fa68d3bc4253fc92c66e4151515b704463c|f114b50d9c6927b687919b004d82317fd4def6cc|f555ecae8895237f296f18a84704df8d0cc7b4e6|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6X7,Taxifolin,DB02224,CHEMBL66,O[C@@H]1[C@H](OC2=CC(O)=CC(O)=C2C1=O)C1=CC=C(O)C(O)=C1,0,0.03149181214748795,"""2b16defcc0489b49c7b1a5554c2effb8ebd2ca68|84d41f8e01de9d146cee2e29f07ce05de31c5661|92f172c5478e80c5c72322ebe84ae2bc51d00495|PMC7279339.xml"""
P0C6X7,"1,2-Dihydroxybenzene",DB02232,CHEMBL280998,OC1=CC=CC=C1O,2,3.676050912619046,"""bf0a3b0ce05d2c6c52b12dcf4e4e4e1796830842|db916bce051a38dd5768862d6042fc7dda297e9d"""
P0C6X7,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,20.56769343954511,5e517fd8fb79d58817befa58f50fb3b56b31677f
P0C6X7,Isopropyl alcohol,DB02325,CHEMBL582,CC(C)O,30,39.045531344611504,"""7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|PMC4865815.xml"""
P0C6X7,Aminobenzoic acid,DB02362,CHEMBL542,NC1=CC=C(C=C1)C(O)=O,2,0.5017703919774585,"""4dd93eef5b70a5a6f6b56312b927c0b4bdb0e2cf|PMC7094404.xml|a957b03847e0d5be7871bc45e4c32e8f22e43730"""
P0C6X7,"1,10-Phenanthroline",DB02365,CHEMBL415879,C1=CC2=CC=C3C=CC=NC3=C2N=C1,2,4.135807182639837,f5110e5b6c82b1000b924e550afd1722dac5cda8
P0C6X7,Myricetin,DB02375,CHEMBL164,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1,2,1.7988334253462093,"""0833c1187dfbd67bc142195c751ac4a633bb4558|0bbdb3e2a998cc9b67e9728ebab0b6b56cb52ffc|1b8313bbe8ac6fa74025019ca5c4ecc3ae355bfb|PMC7282542.xml|PMC7441771.xml"""
P0C6X7,Guanine,DB02377,CHEMBL219568,NC1=NC(=O)C2=C(N1)N=CN2,5,0.4673608858138323,58d6e349eaa5cc37c13b0859a83e91f1a35b8def
P0C6X7,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,30.177033989224583,PMC7282542.xml
P0C6X7,Benzylamine,DB02464,CHEMBL522,NCC1=CC=CC=C1,2,2.6609240449033678,ab6cacc968914d56cd1bd3b1d64657caabef9d51
P0C6X7,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,3.0925537878647447,fb4b2f2943b919af385c93c5f3637e2c4421878b
P0C6X7,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,2.3069108854108444,"""06fbed5cb9d110065b60471b650030f3dd137ac1|09d961661a0c3732a875dc43ce206ba0db75a58f|0e105b6e9745e61af820c835c386a079f69a717d|1092f0bce8fca9c4e911d710558eecc99f77c124|12f7e13f4712174d2c595eedeadb8baeffe357ed|36665af07cca821d690f348e662e7df275b1e878|43a01f3a7935d879533de01ab397fb4e5ae641fe|7ccdda81f7e03eaf134a50b18be44b361b42e067|89ca59fb95507593d4a4963c5f68eb189b71c5dd|8f6a4b09d6f1243f4778bed3a3ba06f4f61bdb52|PMC4436079.xml|PMC7094510.xml|PMC7097181.xml|PMC7114179.xml|PMC7127309.xml|PMC7127713.xml|PMC7140172.xml|PMC7357399.xml|PMC7361426.xml|PMC7484567.xml|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b47cabaad947b93b9ede711028233cc0c9077ea8|b523342a9fc5a2cac149d1c8723bba2e5aea6e17|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e9256e1a80e89a895ba06f6d28034e00249f7b1c|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0C6X7,Ditiocarb,DB02520,CHEMBL961,CCN(CC)C(S)=S,0,0.7572131372191107,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P0C6X7,Flaviolin,DB02521,CHEMBL1232770,OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,2,0.035949343349784654,49297730b3146ea885ca30f4fcf37b5ea9a7fffd
P0C6X7,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,14.255445280112326,PMC7260130.xml
P0C6X7,Vorinostat,DB02546,CHEMBL98,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,6,3.344354378990829,9dabd568255d5b9c1238d291ea16b71c1bcd73e9
P0C6X7,Colforsin,DB02587,CHEMBL52606,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C,4,3.1285245530307293,PMC7289229.xml
P0C6X7,2'-Deoxycytidine,DB02594,CHEMBL66115,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1,3,2.912703700363636,4ce66b84c868384afe19e92dc095a950f1b17b12
P0C6X7,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,66.64958164091638,"""0438a5f124948475ed46fd5530472f3cac2a8486|10066048c64d6e0f510a99476d41f0ef6abf6a1d|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3a7dfaff7af07135c55d7b151bbcc2d2ee3e62a3|5324fed1acca337b9ceaddaf7f0622231cf37a2f|55aa46b65474365d6d746975ed447c4cad149bd7|5a420fc56742f877b1ec7a2fd57be11bae2f3550|62cce6483896bf25635e951520ff3637a66c8c23|704e01b0be00d91ceed52c72e96c6d3cebee2a77|75f451d35a7d36442711d53d26149470a111ad11|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|86bb49958fec7fc779167e133cb5aa329d56a624|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|929b5cd1c064a6bb9caf7ea3f127135096b69377|PMC7232881.xml|PMC7232886.xml|PMC7243810.xml|PMC7252589.xml|PMC7273044.xml|PMC7289103.xml|PMC7289715.xml|PMC7304236.xml|PMC7332877.xml|PMC7361641.xml|PMC7397991.xml|PMC7398085.xml|PMC7434956.xml|PMC7438372.xml|a628f2caba9b51681336a413af20b54fc4681592|a8bd381318f31069b5dff2ec23c112b299a3399f|aaddc4f72efc3fe51306295f4be4256ad2f963cb|b9267b8c4d238f65edcab20e61ae915e36c2d289|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d67bde9562f1867b703627fcea29870a22305b59|de881f42d772d138c8b9f34b7dbc89ea21af46cb|e643182cf895ca02c685d87a3b0b25535251e2e2|f7c779b18208f608bf89abde36595e257347515d|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93"""
P0C6X7,Nicotinamide,DB02701,CHEMBL1140,NC(=O)C1=CC=CN=C1,5,4.986080795400162,"""09dfe76256ed9aed120668b7230db4717751be2a|174917bb261d0fad2a55a5416af86074d67d0abd|PMC7481143.xml"""
P0C6X7,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,8.529026980266963,"""1df4d00fc76da33658ae7e6920bc25371be655a9|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|PMC7284137.xml|b6846cb91ae524c97ce7000c70f6ede6797667ea|d43f617a713a2e538c3de616adaa1657f17ffe29|da923623f08cd4d10772a1e686f08aed54681d88"""
P0C6X7,Acetamide,DB02736,CHEMBL16081,CC(N)=O,1,0.003123635760506313,"""6e2b653fd92d873f33a2d7ac6523068d0c8d54c2|8f6a4b09d6f1243f4778bed3a3ba06f4f61bdb52|PMC3878165.xml|PMC7097181.xml|PMC7159133.xml|PMC7269097.xml|PMC7357399.xml|a72987263c3b602888680fd3bab5f92a8725a23b|a832a71dd8b7d5e742b9a463a2eeb3662a0acd69|ab6cacc968914d56cd1bd3b1d64657caabef9d51|b0bed3eb8cf626db34e6d7a92b304ee1e7212018|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0C6X7,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,20.274071248590822,"""413df35689085a42cb27fad1bb7faf3f80957487|4dfb8b2c6c9eaba1010c26c5ac2e15e47c6a7fbf"""
P0C6X7,Pyrazole,DB02757,CHEMBL15967,N1C=CC=N1,3,0.0021405310063248137,"""2566d35cac51a0b722e150703d777a62af337f71|440505bd6ffa90117eeaddd0b4d31f0020715233|8f6a4b09d6f1243f4778bed3a3ba06f4f61bdb52|PMC7075650.xml|PMC7079562.xml|PMC7097181.xml|PMC7357399.xml|PMC7409838.xml|PMC7461420.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f9a3b2b8a17beb5d81c2111277d9645dc137dd32"""
P0C6X7,Soraphen A,DB02859,CHEMBL1235782,[H]\C1=C([H])/[C@@]([H])(OC)[C@]([H])(CCCC[C@]([H])(OC(=O)[C@@]([H])(C)[C@@]2(O)O[C@]([H])([C@@]([H])(C)[C@]([H])(O)[C@@]2([H])OC)[C@@]1([H])C)C1=CC=CC=C1)OC,1,0.0781040179690856,"""4887744518c512d37a43f5cdaf76718075df257d|PMC7132404.xml"""
P0C6X7,Benzimidazole,DB02962,CHEMBL306226,N1C=NC2=CC=CC=C12,1,9.643341676564887,96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726
P0C6X7,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,0.22921078149484242,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|388082834f5b0592da34eeb9365bb9474639bd69|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|f5110e5b6c82b1000b924e550afd1722dac5cda8|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6X7,D-Lactic acid,DB03066,CHEMBL358850,C[C@@H](O)C(O)=O,1,58.457785279490054,af3e2a32e59b13d486800eeda11f13b41a602325
P0C6X7,beta-D-glucuronic acid,DB03156,CHEMBL1159524,O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,3,7.482827792176977,21d09189af40872baa898136559d2ad51668b849
P0C6X7,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,53.32270552042175,"""106fa4eb33b276bcf7f4eb4933d32e3967ce3510|8447fb121a4bd448d7b8994a37c4d66a4ccbd417|87f21034fdbf431253ac50dada2cf6702d1dc4e7|951b7de131851ab420c5ff63fac71fd365eb2b9c|PMC7094272.xml|PMC7094298.xml|PMC7112500.xml|PMC7239792.xml|PMC7393338.xml|a586c6353dd07a15b995cd73ed0ab0bad8dbbc28|b90500a7b856b59237bc0ef1c42c132f4fd83adc|d7affe0dae6ca5ff325af2e75191141b4aa55b15|eee43352144557c191f97e551562c9213a7cdc23"""
P0C6X7,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,47.496583584184094,"""254f8f676257c70f155c7c3f891fd2183a924535|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|PMC7109808.xml"""
P0C6X7,Isoliquiritigenin,DB03285,CHEMBL129795,OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1,0,0.36362848491630084,"""04ab166d407d318756232a5a73a4940938dba9a1|PMC7289229.xml|PMC7480644.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P0C6X7,Brivudine,DB03312,CHEMBL31634,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,1,2.6609240449033678,23b70503c8994ce96f951852804e514ac5833dfd
P0C6X7,"1,4-Dioxane",DB03316,CHEMBL453716,C1COCCO1,5,3.402856176352972,"""7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|PMC4865815.xml"""
P0C6X7,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,50.314413925098975,"""8a58a24ec812fd3af55d2ecabcda9c1250c70dc4|PMC7126383.xml"""
P0C6X7,4-hydroxycoumarin,DB03410,CHEMBL301141,OC1=CC(=O)OC2=CC=CC=C12,1,0.6830801020842044,24443a94cb2e4182e5ed78570235abc0f3d19f59
P0C6X7,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,19.097985819320993,"""009acb86157053fb24a39e5ea3354a3608c9fef5|298be542c679dbf76d65bac6656d57678389d74b"""
P0C6X7,Thymine,DB03462,CHEMBL993,CC1=CNC(=O)NC1=O,2,15.373055731412023,975e0c09dfd8d453ee9e915d996ea8e65df16787
P0C6X7,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,0.043538240178927726,"""04ab166d407d318756232a5a73a4940938dba9a1|1092f0bce8fca9c4e911d710558eecc99f77c124|677d00fffc446cca4fb4cdda9365195047826386|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|PMC7114321.xml|PMC7239792.xml|PMC7289229.xml|PMC7361426.xml|PMC7480644.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6X7,Brequinar,DB03523,CHEMBL38434,CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1F,1,0.3957100752646099,"""6e8e38f33035fd67b4e603ff02814ef1c112375d|PMC7315944.xml|ff1cffcfc128bd2e10483c8b08e06e2786465f20"""
P0C6X7,Mecobalamin,DB03614,CHEMBL2448537,C1(CC[C@@]2([C@@H](CC(N)=O)[C@@]3([C@@]4([N+]5=C([C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C(C)=C4[N+]6=C(C=C7[N+]8=C([C@H](C7(C)C)CCC(N)=O)C(C)=C2N3[Co-3]568([N+]2=CN([C@H]3O[C@@H]([C@@H](OP(O[C@@H](CN1)C)([O-])=O)[C@H]3O)CO)C1=CC(C)=C(C=C21)C)C)[C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C)[H])C)=O,1,0.970719667384401,ecb046c2539c2490d1b1b37d7f936fe278b2e6f1
P0C6X7,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,9.071276453345245,"""PMC7361879.xml|fb538752cbe7095f03a2228bfca919e0e9458f14"""
P0C6X7,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,2.0867294168494555,"""2d308c06e6e9edcd5c843b9732133675e3bf4c9a|PMC3210601.xml|PMC6010046.xml|PMC7126309.xml|PMC7126891.xml|PMC7127169.xml|PMC7441487.xml|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0C6X7,Benzoic acid,DB03793,CHEMBL541,OC(=O)C1=CC=CC=C1,16,3.3463578802709764,"""45717ecc1824fdd4a70159f177fc977e94788a4c|46988b889df2055b3f44ae61f6d34be9c8c6483c|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|e0fb61edcf875497e80e0f5347488015805407b8"""
P0C6X7,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,2.8997981797770355e-10,"""04ab166d407d318756232a5a73a4940938dba9a1|0bbdb3e2a998cc9b67e9728ebab0b6b56cb52ffc|1392b92d30659b1e84b4760804468acfcd3e6920|30491f21bf11714ad84f589964e7908625cb537f|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|677d00fffc446cca4fb4cdda9365195047826386|6f6ed901624e3af675024b88de1c0af3f7bd9218|PMC6882434.xml|PMC7098036.xml|PMC7232884.xml|PMC7260130.xml|PMC7282542.xml|PMC7314514.xml|PMC7385538.xml|PMC7404268.xml|PMC7409838.xml|PMC7427466.xml|PMC7443229.xml|PMC7480644.xml|PMC7484588.xml|PMC7489051.xml|PMC7490776.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|b52e7c81f731c84f34e94f9564417f158aec4a0f|d198561b74f8db619917921f81da2acb2419b959|da923623f08cd4d10772a1e686f08aed54681d88|db560d418a8dffba11ba50c54a0a9ec7568b6fea|db916bce051a38dd5768862d6042fc7dda297e9d|e7eaa6fa650c65ac7bbaf3f63ae4218e145788b0"""
P0C6X7,D-Serine,DB03929,CHEMBL285123,N[C@H](CO)C(O)=O,4,0.21604199644195296,"""PMC7286838.xml|aaddc4f72efc3fe51306295f4be4256ad2f963cb"""
P0C6X7,Ergosterol,DB04038,CHEMBL1232562,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,4.891397433821112,PMC7239792.xml
P0C6X7,Berberine,DB04115,CHEMBL295124,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,2,0.41899432789584773,"""174d46b51898a65f41ab0857291f307d5e5cb25d|423f5f35eeb77d482b8755e311c9b816f374b120|73a20061dd07d598f03315534271a87a2c65fc4e|9e239a682bd72830c7c0b7cd9b0c4ac5d494b7a1|PMC7299459.xml|PMC7441789.xml|PMC7484574.xml"""
P0C6X7,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,25.423292603090857,"""4dfb8b2c6c9eaba1010c26c5ac2e15e47c6a7fbf|834d76302b34efa2a9c3514cf4492c38eeb29791"""
P0C6X7,Digitoxigenin,DB04177,CHEMBL1453,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@H](O)C2,0,4.561262088597236,"""1392b92d30659b1e84b4760804468acfcd3e6920|38f795b33ce33a4cdc53ea8522aeb30a948c1f70|7db1d6af433a96af8d1dac0fdd078ea9d1980e9c|PMC7332865.xml|PMC7361114.xml|PMC7441797.xml"""
P0C6X7,Benzofuran,DB04179,CHEMBL363614,O1C=CC2=CC=CC=C12,1,2.9846429876051843,f75945d582344c95461f832328bcea6c1d3c2ea3
