Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P05231,Daclatasvir,DB09102,CHEMBL2023898,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,1,5.235364106250927,b3c53d98fc13d76fc3314148670a028fd69ba9b1
P05231,Nitrous acid,DB09112,CHEMBL1161681,ON=O,3,27.93944291002117,6d242d9fcc99a328c82e858e247bef907c941ae5
P05231,Oxygen,DB09140,CHEMBL1234886,O=O,2,117.69710464278744,"""0053d87ffc098edc24578b426b099974cbef7b3a|141b99f1f4b514bcd1810880ffede5ce7227da05|18b6e832d861acc5faf925232ea60fe37f872569|1a8f98e7530fc52e0db66e9e8d188a85c1ae1d7b|3ef49f93515bb4390a5600eabe12c15104e3fb8b|4630744fee3818525909684295d3c596974a4167|51cf27a74cc6a01dad5dd7f9ad91c7c61e5d9e9a|71437c6e2c2505c2eb167daa611183f1f868dd5d|7493aeb51abda7edde91930d4bf8b540c25dcb50|75e1b5c1d5393795d4d80b75b53143b559e8172b|8b3375a0cc67bc51e62797456830469f0c71ca43|94f1bcf03e009e7f4e08b29adf5aba64ce4b11de|9bd540ebb0b4c5c0bbc590c5cd1cda12aa6f4e85|9dae0673489dfeec744a3293598008f4a6c49025|9ec2a56d1174da8cb1f72885d153b5dc0547a7c2|9f0c622cc76be2a41244baaf6578c566adab81eb|PMC7219356.xml|PMC7297268.xml|PMC7441800.xml|PMC7471766.xml|a19741bbf21dee9c3e331b1e8542190f8a6c1649|a550296d332d636d450f37ddcadba3f3be9947ce|ab1ba576b34c8fb56cb622723ce0af59eb7d0f37|b404dce20626ce9703a8046484d7dab441aeee18|b9a714c2b6f6be2d7790240211fec0bab798710f|b9f2de5ae8b483297b9d111b91bdf3b27a0c677c|e34d67ad935d6ea27bd00cd27aabcc74675d162f|e71a17e5cecea1365960ee8a65f9bbbaa788f8a7|ec5ed535a89107973b4612585e77e203694df56a|eec1b65d2870e77c6b20afb7872f3a5fb16e28c1|eee1f875fb06dd47be76cd3421724fbf3932434e|f7107fda6d1b473c6b24ffb6019c522ed3505c77|ffb80089bf413c89d1972ba44a38105139b34f24"""
P05231,Sonidegib,DB09143,CHEMBL2105737,[H][C@]1(C)CN(C[C@@]([H])(C)O1)C1=CC=C(NC(=O)C2=CC=CC(=C2C)C2=CC=C(OC(F)(F)F)C=C2)C=N1,1,0.7732027971651405,55aceb02602c609776f4e71b99fec7fd9df0c58d
P05231,Water,DB09145,CHEMBL1098659,O,0,50.046305016148835,da7f2f0a498ebbd043349f57c803b853a2061a55
P05231,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,68.8525374464225,c253d7c41b99971a0e466ea716b286efdf07a150
P05231,Artesunate,DB09274,CHEMBL361497,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,1,5.525309289306995,"""39a475bacb1a5c5eb5e2fc9eb6c26aef7a0363b4|71912a845c4deb4ee8b914dbcae38fd50fd4de36|8fae13373b694102fe1b55d5bc596704ac36c7f5|PMC7254722.xml|PMC7365923.xml"""
P05231,Ombitasvir,DB09296,CHEMBL3127326,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,1,1.5464760386385024,b3c53d98fc13d76fc3314148670a028fd69ba9b1
P05231,Paritaprevir,DB09297,CHEMBL3391662,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,1,3.926220297580585,06012e37c48504c6782326602f07954918d74f79
P05231,Silibinin,DB09298,CHEMBL431701,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,0,6.549800620821573,"""PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P05231,Tenofovir alafenamide,DB09299,CHEMBL2107825,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,3,8.21144212805666,eeae5499e34feeb1e0a6bec81106ad3e10871928
P05231,"Synthetic Conjugated Estrogens, A",DB09317,CHEMBL1201649,,1,9.699872557306662,516ceb7c427f2c8a8822e9b8d31e2c946e4f4f6d
P05231,Osimertinib,DB09330,CHEMBL3353410,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,1,1.887908290615582,"""9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7417114.xml"""
P05231,Hydroquinone,DB09526,CHEMBL537,OC1=CC=C(O)C=C1,1,4.291664435996936,"""PMC7309307.xml|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00"""
P05231,Carboxymethylcellulose,DB11059,CHEMBL1909054,,1,9.640330328606069,4ae53029b955fc7de9832089eeb5fc51973623ec
P05231,Silver nitrate,DB11080,CHEMBL177367,[Ag+].[O-]N(=O)=O,0,15.656205874634907,4ae53029b955fc7de9832089eeb5fc51973623ec
P05231,Hydrogen peroxide,DB11091,CHEMBL71595,OO,0,58.36621707910672,PMC7271179.xml
P05231,Selenious acid,DB11127,CHEMBL2009089,O[Se](O)=O,0,4.402249228674918,PMC7457937.xml
P05231,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,123.8920535770698,"""0053d87ffc098edc24578b426b099974cbef7b3a|4ae53029b955fc7de9832089eeb5fc51973623ec|94f51ff48ecab31eb34912aca2d4c0e99dc74182"""
P05231,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,7.079258824816277,"""0b703c00445f6c0bdd40d95f8e9dbd405a3a1e36|3579a2b0053bef55f93716e444173727a6c94c6d|614b7a42c858e496648f151a6e8a217f41062fcc|PMC7154566.xml|c9bd575e17d5112f42429f351942db1c38aedf1b|ffb80089bf413c89d1972ba44a38105139b34f24"""
P05231,Elbasvir,DB11574,CHEMBL3039514,[H][C@]1(CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=NC=C(N1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CN=C(N3)[C@]3([H])CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1,1,2.4982936752494425,b3c53d98fc13d76fc3314148670a028fd69ba9b1
P05231,Thimerosal,DB11590,CHEMBL508338,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,3,5.646372023117649,"""73b1bed15ca72b533d3e362622e0d92797101eb7|PMC7227768.xml"""
P05231,Velpatasvir,DB11613,CHEMBL3545062,COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,1,5.890011741081253,b3c53d98fc13d76fc3314148670a028fd69ba9b1
P05231,Artenimol,DB11638,CHEMBL25164,[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C([H])(O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,191,1.661088627391942,"""71912a845c4deb4ee8b914dbcae38fd50fd4de36|PMC7365923.xml"""
P05231,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,13.769541924788053,"""46f76881e0ab1279d3a96398b0983675462a7b47|512231e3ca1e47eefbd702529fd75f8d48a4338b|6af123755021d9f7bebc433e94a16a4711fec479|PMC7207108.xml|PMC7241739.xml|PMC7295331.xml|PMC7361088.xml|a032279497bfdde0384d47590fd6c3af40dd085e|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|ef50603d1087c2d5e93ee624ad7ff25f9d27a98c|fcd1dbf5465c7c93475e755f3b2f1d33887ea7af"""
P05231,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,12.355662584447797,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|6c31cda2f085295141db02218cce8432e70bea3e|PMC7308747.xml"""
P05231,Selumetinib,DB11689,CHEMBL1614701,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,2,1.2490549159701914,af25a740b7d6c5c5d03ad706c7e7f43b26a2d701
P05231,Pacritinib,DB11697,CHEMBL2035187,C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3,0,0.5947651306632905,953bb9d22bfa5ed4b70a17167cb5ccbf03dcd3ca
P05231,Acalabrutinib,DB11703,CHEMBL3707348,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,1,0.001926295042795647,"""461269cd4e3248c29a28dab6d6a4b6aa561dd489|6cd7f51d9f02a866164581f28cd31b65145e3698|6d7e0ce8bec2c56fb59890259060ea317a135adf|9e12c1ebe62d3a29736f9b211a6b12a4fb54b93e|PMC7274761.xml|PMC7302217.xml|PMC7361550.xml|PMC7484812.xml|d310f1ddc93bd3e06a70aaa90e762f99bf6407cf|f6ea874db3f969921639597aea7719441b4a4e71|fb88204ac6b686beac83a60be7ac98a9452705d6"""
P05231,Ebastine,DB11742,CHEMBL305660,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0,0.8326828530989587,63071296fcf911324bbe22bc97e2c0117911071a
P05231,Cenicriviroc,DB11758,CHEMBL2110727,CCCCOCCOC1=CC=C(C=C1)C1=CC2=C(C=C1)N(CC(C)C)CCC\C(=C/2)C(=O)NC1=CC=C(C=C1)[S@@](=O)CC1=CN=CN1CCC,0,1.9033951440360397,da7f2f0a498ebbd043349f57c803b853a2061a55
P05231,Baricitinib,DB11817,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4,2.860676140824026e-10,"""02c21bef8cc81d14e19c41cf4888c48282cf2ba0|05259673e47023ab6da411f64d25fcb7eb88b5f0|060ba9cb013e87edd7bbf81c2a181bcd5addf764|067bedcec535188130c4518dc3f1cf58122faec8|0c9f9d3d11ca8db0ce4abe3563a077a7b84aac19|13b3dc878683612893bae0611eded72a5f05b118|1534ab0bb559f08e2d35bea6e27e3926c76b59db|174917bb261d0fad2a55a5416af86074d67d0abd|18b9ae6ec938a2a81671d119d2e081d717cbde20|1b2a24bbae22e4ad56c24e84892262a429509c58|1b78dcbceb299a9058685165ea6cddbc9d9cbdf6|20140be1230de68836bf4db2a90400b91df3783a|348be78eb906edde5b1fc35ee6c84c556e77cadf|37ae076f156f037431147a259aad7f31b92998ab|384e84ef754819fa6cb81bbe11dbfccc4bc84ad9|386f293ab20d2e46e88caa6245471cbb048bf63c|39835d878c09d1abe45e163b800f5f551b801322|3cfcd988d249afe71d5b1cb4361cf9d5b96f04d6|4252ee4473d8a8610d0f030be7a7fafd50d6143a|425b625d97e0e68bd65a0c2d9332f9cce65b62af|457d0402a18ff766c813b20a7e70467711a7e9dc|48f1bb69dcddaee10480ea879d9c8c06aacea84b|4db5d93dd063874542c6b6ed99f062379bf68abb|4dbd14bcaea0a7ffe0e82335368ca4d32f7367a1|4f39e3c2693381abb9ef1248a205025b59b11a14|501775f8a5a927c9abb975b031231d61181f8631|5094bfe72fe4201b266635d915240dde3a765b2d|54f0d0b239f628d178fb48dfeeaf00b3273334c0|5aaf4d1bf7972637b837178f999fd3ba8bf38fce|61382a28d467fe241b83a33be00353da59b2bed1|626a30066017071d19d2fed271294e76a7ee096e|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|6c921e986912a0e79d4fe40ad6afcf7a126f875e|6cd7f51d9f02a866164581f28cd31b65145e3698|6e1a6c1c966d0a5034a45d0c36ce1cfa5848e7e8|6eacbdbd0aa11f2bd586ef447576f261cea37404|722d09b305c0fad27d368f10e9c29de20a50307c|76aa94fa32a6d115bc039aa5110310876097320f|7d3f7591d2451237b83427969d1e64ec1d3eecbe|7d9c9fcc31c0df1a04af286a6dae7854b8eaafc0|81ac37dc656262698bb51dd9d08bae924d7b2882|85a37b44ecd1a1018b0b585509f08e4be46efadb|85c748abf2e6ac5a5536f0df30d2c477462ee4e0|8659e3be506a9390d0d876bdcd84676d12149817|875e5c2f59f49ba3815dab620298c4f0f6145f68|8c918d33eac601b6e2ecda8b28fb04f9f68ef34a|8ca63494be5703c9a9fcec3cde2e8c03f3e6aae5|8e354d1cc21a56062fcc5fe4571a791e9bc45d75|8e9fa997b48c69b2649d9264d3f46eb8d8824947|9414260a89239634a9d97386ce003d613fe89f15|953bb9d22bfa5ed4b70a17167cb5ccbf03dcd3ca|9db2742e2ee1e7489864834114fca91d2f9248d9|PMC7102591.xml|PMC7147535.xml|PMC7164894.xml|PMC7192093.xml|PMC7195609.xml|PMC7200131.xml|PMC7216760.xml|PMC7227770.xml|PMC7239052.xml|PMC7239618.xml|PMC7247555.xml|PMC7252041.xml|PMC7252085.xml|PMC7289228.xml|PMC7304381.xml|PMC7307213.xml|PMC7314334.xml|PMC7315691.xml|PMC7328558.xml|PMC7331543.xml|PMC7340855.xml|PMC7341707.xml|PMC7356916.xml|PMC7361088.xml|PMC7365905.xml|PMC7372209.xml|PMC7375972.xml|PMC7383117.xml|PMC7387864.xml|PMC7402220.xml|PMC7408812.xml|PMC7416635.xml|PMC7430185.xml|PMC7437504.xml|PMC7454647.xml|PMC7456869.xml|PMC7457893.xml|PMC7465781.xml|PMC7474326.xml|PMC7474575.xml|PMC7476354.xml|PMC7496561.xml|a032279497bfdde0384d47590fd6c3af40dd085e|a6dd31a0ae10b067d95e1494316329377fc06c59|a9a7f45e6979528444b683ac1777f1b40cecce84|aa96fd35b5fc625822646b642c8f45208bd24ab8|ab251b97a87ee2eed3fa468029e9ef162a6759d6|b2ac73d8358ed62748c89bea2ef0e56e70cac8b1|b9267b8c4d238f65edcab20e61ae915e36c2d289|ba0bbb83130affe9b88773ccc447de93f448b5bd|bd8abb9296b8b53036cd1830302212d77162abbe|c2e74aedfcc7484bbfff6c1916d713ee4f0f0c8b|c33a3b9c94743d9702fee86ffe707b01366ad511|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|c7111ebaff5de9867dba7225ac43dcd9e46379b8|caffbd554ad3eb00064bf4cb0703ce78e2b70488|cca957e3a898f9c35f81439314d29791d6063807|cd062042960df69b1a577e56c2b6440c45aeb01a|d224c639fbbe7cc006aca6ad5325ae07e20f4232|d2d7fd6c3a7cd6d2c8bf9f465d9de4749fedd1ee|d3674ad458bdfed047c44407d5efbb2bdc8e392b|d6ad8c9b0086b05f7436e6eed4831c0b722c50ef|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|d8beed999770c1a1b102bdcd08f51bbebd13a21b|e314cef0d8df151020edec535ef9a420a871b31f|e59c97508e8e173b24358e391688b8e1681b9f10|e792068831005c86a5248912df430023f174d402|eaceabc8ae974084a0ba33cbc2ccd2db6ec36a12|ee897fb49644f4e5cad89ca7a014c32742f8cfee|f19e6dc7dcca05a24443b980926f33ff569abbea|f238d327fe2a5565e5f786220dd14bac661dc39b|f42c074d498fc7119a878254436cc526f471785a|f4d7b8628515eab724e7835af265c2868aeaf691|f9c32e8afdaad367ef4c5950e652e31494f5925a|fa3fe3397d8379d85ba1bc8d5d7ae6be542183eb|fa4bc61d4571bccb7f9866823f5d4e6070b1b703"""
P05231,"2,4-thiazolidinedione",DB11898,CHEMBL85398,O=C1CSC(=O)N1,0,3.0337380066048354,bab0dbd9fbb899d0abaa6a4358dfe6e9e6acd5c4
P05231,Kynurenic Acid,DB11937,CHEMBL299155,OC(=O)C1=CC(=O)C2=CC=CC=C2N1,2,0.9359555005575764,"""1486f51fdf1b7e81bb46ef6233b11f07287f308b|3b3c11a8d7b5b401e9fba6411a356eb22f9ba565"""
P05231,Selinexor,DB11942,CHEMBL3545185,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,1,2.379310632823035,PMC7172613.xml
P05231,Abemaciclib,DB12001,CHEMBL3301610,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1,2,0.421795848372554,"""9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7417114.xml"""
P05231,Isoflavone,DB12007,CHEMBL366460,O=C1C(=COC2=CC=CC=C12)C1=CC=CC=C1,2,3.3993122145829124,"""9bf5346fef8c0da9fd066c6dea9ce1d5e22c1dee|PMC7366961.xml|a1b3857939cafa791129c4d5bab3ab329ed6aed6"""
P05231,Triptolide,DB12025,CHEMBL463763,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,0,1.1822865462684131,"""PMC7482103.xml|dafe58505de3b0221cf5c55c53032092c191894e"""
P05231,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,18.874364766059443,bec5909b4404c51e2f8a3e19ce4e15695a8791ff
P05231,Gilteritinib,DB12141,CHEMBL3301622,CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,19,0.6662348880016028,"""9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7417114.xml"""
P05231,Cordycepin,DB12156,CHEMBL305686,[H][C@@]1(CO)C[C@@]([H])(O)[C@@]([H])(O1)N1C=NC2=C(N)N=CN=C12,0,1.7844204411376268,PMC7470770.xml
P05231,Iguratimod,DB12233,CHEMBL2107455,CS(=O)(=O)NC1=CC2=C(C=C1OC1=CC=CC=C1)C(=O)C(NC=O)=CO2,0,0.5352867417968811,0f2b6278cf952d0f11a682b815a100d3cd667111
P05231,Edaravone,DB12243,CHEMBL290916,CC1=NN(C(=O)C1)C1=CC=CC=C1,0,1.5464760386385024,6c6a9e8ade220db384d05907272924bde6e471e5
P05231,Losmapimod,DB12270,CHEMBL1088752,CC1=C(C=C(C=C1F)C(=O)NC1CC1)C1=CC=C(C=N1)C(=O)NCC(C)(C)C,0,0.043733572466858814,"""PMC7464410.xml|a550296d332d636d450f37ddcadba3f3be9947ce"""
P05231,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,19.558490669217587,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|08facf5aadfcaff28707580c3b59dbc3441f3a76|135d9034af9bc0d4f761a2da80ea75c84999b58e|1b2a24bbae22e4ad56c24e84892262a429509c58|23668e27213097e9df6f1138db6d24a39c7d3aa9|288d72bd4f7346912774f32b5201d42a71e5eb74|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3da95a95ed2c2faed87cc9db8958ca06dbbdfe7a|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|3f865f193cb59e25860441a04c0e25bf76549ed0|40e1f84a33bbeab2727021d853ec06eef079a19e|411484d26775c225dab13c35a9a9d4771566a419|4571751de374fd80adf69a81870e68a1bacf8a9c|49e0664ca21f2b27cf999c516cded58c96cf58ff|5159284c0d5b4ee746386bbd2b0f06f5a0902623|52da7e0e05b1ceb24380b2e442ea1303a218296e|55e2128872c8d48d13986565d55d3a7493e7a494|5cdadfba6a8683a3a672c61c5451d60f072e9efa|60c371d44690cafde9637a72d502f93477632052|624560cb35b61e7c2b38aa294d409a8c85644d4f|6781845d9c6d05c033a2a29380fa0a28952ba7e2|7104e0010bb75164f317cf94befa1fbd9ceb2de8|8057dee79e1f00d87f3d9c5c416df9865ed39290|829608cc05e7d9702b192627ef57800815b78a76|8c918d33eac601b6e2ecda8b28fb04f9f68ef34a|97f6eac35e4fdb7639eabffd55721b208f64e4b1|9fa20e0031efc878db0acc83fbdc2f9b35dc5c65|PMC7195288.xml|PMC7212506.xml|PMC7213034.xml|PMC7227770.xml|PMC7292936.xml|PMC7312104.xml|PMC7320698.xml|PMC7321759.xml|PMC7343823.xml|PMC7353929.xml|PMC7361208.xml|PMC7375317.xml|PMC7382919.xml|PMC7402395.xml|PMC7414237.xml|PMC7426511.xml|PMC7448908.xml|PMC7499073.xml|a2fce0b31118c4df6ba6f629af6e53883fd0fe43|ab1234c9202425bcfb84b9924cda523baca5fcd4|ac1b542640353fcfe980bcc5788a6393c73a7b3f|aedf5624658c6f4490f3a1f22925649970fb6c26|b612ac8dd43c78adc0b47d5087216d1029195104|bd9d83aa77989d12c0d3213231ba3b1ac78ea756|c014e35426b084c7695a731e14a436eb41af0903|d01978807e4ddee593f841967da3805fddd3f87c|db77c74ab199bc9ad8a9eb1d2b9f5e2f172ba283|dc0255857b2b23084c543d6ea5eb33b2f894cefb|dd4b10ed87662195d16613dc1c3f142fe2de9758|e248c69e1d7169bb96477cd2148e2783ca09be7c|e86d013d304371081133d6b67b4884019d6d0c12|f19e6dc7dcca05a24443b980926f33ff569abbea|f25cc4e0139320a9cbe0f02866eeb5d131a50619|f3fcf48435d64507dd0a0c7e8e3bf25f489172f8"""
P05231,Betulinic Acid,DB12480,CHEMBL269277,[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,0,7.318509144941345,88ef79f3fadaed70ec5cbb51a5ce0343fbdaa5a7
P05231,Fedratinib,DB12500,CHEMBL1287853,CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(=C1)S(=O)(=O)NC(C)(C)C,3,0.2648977209625659,"""04bdb14ee4fde3edae739ffd6b0fc196aee7333e|4252ee4473d8a8610d0f030be7a7fafd50d6143a|7de2f50163d55cc2c2d85485e581585721e12185|7e069f15cd849adb1d95c5146fa8b2eb00162820|9414260a89239634a9d97386ce003d613fe89f15|953bb9d22bfa5ed4b70a17167cb5ccbf03dcd3ca|PMC7211108.xml|PMC7365855.xml|b9267b8c4d238f65edcab20e61ae915e36c2d289|d6ad8c9b0086b05f7436e6eed4831c0b722c50ef"""
P05231,Nafamostat,DB12598,CHEMBL273264,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,6,7.590279989299466,"""19618965f88140ed907482a4fc857c17a97b64ae|4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|60cd96c8d89d5e7d541b7c6bd15210e4555b6694|65987d1145dd499f005373a01f3e3df3fecde0be|75209b26c2d64983989d6ef4d806dd1bc7f00613|PMC7255975.xml|PMC7296879.xml|PMC7432953.xml|a7b3a496ecfc61dda71e3b04c8aa071443fd50c7"""
P05231,Ebselen,DB12610,CHEMBL51085,O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1,1,3.041647741463026,"""016e2ab5ece39f808bdbcdcc68488bb2a8f137e7|23c4b285fdc6bceac3dc5129391f1c912e283773|3108e0158f3fc18145c8f5c444ef87e32156ffbe|PMC7319625.xml"""
P05231,Reparixin,DB12614,CHEMBL191413,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(=O)NS(C)(=O)=O,0,0.01866859094211579,"""PMC7289745.xml|b19316cbc7c0133ce8367ed9b0ea98283289a531"""
P05231,Bindarit,DB12739,CHEMBL2107549,CC(C)(OCC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12)C(O)=O,0,0.29737735539310955,7bfb902f2434b4667d48f2fcb5a1d7233acda4c5
P05231,Dinoprost,DB12789,CHEMBL815,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC,1,6.442914183476379,"""18194ef2effbd094b3cd54276bfe0cb2f0eff8d4|4963e17b14e685b4d74f343ed1f21f1f42c11282"""
P05231,Gabexate,DB12831,CHEMBL87563,CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1,3,0.8567428964447358,"""4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|PMC7255975.xml"""
P05231,Leukotriene B4,DB12961,CHEMBL65061,CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,3,17.145942562026903,427a5e470d51667b68b8d65f376744d6563a3a78
P05231,Brilacidin,DB12997,CHEMBL2219413,NC(=N)NCCCCC(=O)NC1=CC(=CC(NC(=O)C2=CC(=NC=N2)C(=O)NC2=C(O[C@@H]3CCNC3)C(NC(=O)CCCCNC(N)=N)=CC(=C2)C(F)(F)F)=C1O[C@@H]1CCNC1)C(F)(F)F,0,0.7137231582310051,PMC7334944.xml
P05231,Parthenolide,DB13063,CHEMBL540445,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0,0.6648237576928373,"""4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|PMC7255975.xml|f15b20f6137c579c8d737eab42bfc3fd348926a2"""
P05231,Enoxolone,DB13089,CHEMBL230006,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,11.84367104480043,PMC7251357.xml
P05231,Inositol,DB13178,CHEMBL1222251,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,0,1.0944701405262773,"""72ac6a6f6487b045caf4ee16dad6d2bf7642e319|7bd5c144f39fc50d3252f3887209f6b92ed5f089|PMC7265853.xml|PMC7480225.xml|e792068831005c86a5248912df430023f174d402"""
P05231,Emetine,DB13393,CHEMBL50588,[H][C@]1(C[C@@]2([H])C[C@]3([H])N(CCC4=CC(OC)=C(OC)C=C34)C[C@]2([H])CC)NCCC2=CC(OC)=C(OC)C=C12,0,7.973317479947582,248edda1c156eb2940dbb28cb678fc06ab4a6f9f
