Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,-8.448730603659059e-11,"""04ab166d407d318756232a5a73a4940938dba9a1|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|35ae1bf67ad4144a1252caa4dbf5061473202cf1|4e6d151d5da91be123cecc17f3f630d2741b9990|4ec5c2210824bf00ae7d5c35e46e7328d3028568|78825d2c87c994a763e470864e9f8d25177f5d91|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7102550.xml|PMC7195027.xml|PMC7230343.xml|PMC7232884.xml|PMC7232886.xml|PMC7260130.xml|PMC7261216.xml|PMC7344234.xml|PMC7351523.xml|PMC7353614.xml|PMC7451412.xml|PMC7465267.xml|b1d444914b43e66de18bf30ddf2533e0914f1d6d|b4a94cfcc35b7f8d7c8286009c92b1f899304a7b|b7571b376191a573347efef4a351927786131baa|d152ca4e55aba42e154f4eb03001cc531dd128ea|d54623f8b642ddf2525503cd5d4cad880e4d8e39|db560d418a8dffba11ba50c54a0a9ec7568b6fea|e3718fada496fc06d6e1db36c9a1b92deb088232|eb6f7486f973d6e2946b3cc03fa44a6e62f5ea99|eedcc0a00f4b4863d801c3b3bbafa788eb794d4e|f2fa05be20200db6b2183b53e77a0d004ef0dc8f"""
P0C6U8,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,1.4283841761989269,"""443d1c7ad08b8ce969c24431d5971dd6c4e1b14c|PMC7427131.xml|a0f29aaebf701ab133a66886ccb35bffe6033662"""
P0C6U8,Metamizole,DB04817,CHEMBL461522,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1,2.2128820579964668,cdc8d10c255307acac231c8879e78788da93fd08
P0C6U8,Maraviroc,DB04835,CHEMBL1201187,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1,2.764705961834922,"""5fc123cc606a6ac2a37dd7d215d58cc0d79af86b|62cce6483896bf25635e951520ff3637a66c8c23|PMC7293463.xml|b391f95092b4335dc9f80fa3a1d56ff9e1d3f8bf"""
P0C6U8,Flunarizine,DB04841,CHEMBL30008,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,5,0.5920733269304037,PMC7444282.xml
P0C6U8,Dronedarone,DB04855,CHEMBL184412,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,27,0.4986725968372303,"""PMC7448791.xml|bebdda66983a8fae892d8b80292717aabf0eb754"""
P0C6U8,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,2.150532490108162,6e8e38f33035fd67b4e603ff02814ef1c112375d
P0C6U8,Nilotinib,DB04868,CHEMBL255863,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,2,0.5199767338519357,"""249f0bc9fcc8161ebcfd785b4904f1e0ad55e13e|PMC7396980.xml|a11c9cd61049c8c8076876729a27a3e553f23c81"""
P0C6U8,Vildagliptin,DB04876,CHEMBL142703,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,1,2.493465779814869,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0C6U8,Calanolide A,DB04886,CHEMBL267447,CCCC1=CC(=O)OC2=C1C1=C(C=CC(C)(C)O1)C1=C2[C@@H](O)[C@H](C)[C@@H](C)O1,1,0.0788960257200514,"""7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7134594.xml"""
P0C6U8,Brecanavir,DB04887,CHEMBL206031,[H][C@]12OCC[C@@]1([H])[C@H](CO2)OC(=O)N[C@@H](CC1=CC=C(OCC2=CSC(C)=N2)C=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC2=C(OCO2)C=C1,1,0.013085416157139103,"""61b693eebbc1215a08ef364066c67fadf7cd84d9|PMC7443329.xml"""
P0C6U8,Bepotastine,DB04890,CHEMBL1201758,OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,1,1.3183909489450638e-07,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|4740e61066791dbebf806ce45d196e31bdc45acb|4d344ccb7f1b5c4f6be838aa548b04c5e5e57d5e|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|PMC7177691.xml|PMC7289715.xml|PMC7457863.xml"""
P0C6U8,Acadesine,DB04944,CHEMBL1551724,[H][C@]1(CO)O[C@]([H])([C@H](O)[C@@H]1O)N1C=NC(C(N)=O)=C1N,0,0.5166944968031497,"""PMC7123529.xml|b6b840cb6f4ccc42866a8ead89f24c6af68b633a"""
P0C6U8,Belinostat,DB05015,CHEMBL408513,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,11,0.6855656933039426,9dabd568255d5b9c1238d291ea16b71c1bcd73e9
P0C6U8,Rupintrivir,DB05102,CHEMBL20210,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@H](C(C)C)NC(=O)C1=NOC(C)=C1)CC1=CC=C(F)C=C1,1,6.45342668213762e-11,"""00e945f3938efdc9d46139eedea6284cce579f35|0644c4e7184391ded322711585e04f3e4f64a5a0|1002ecf8d075ecbffe0e379e7a8fb98f9789c8e7|11650b1552206bab37e5a751670a94aa3c38137c|17eb00a5f04d63f01618189d06933ee398c42673|21c9e790e90d2b3e38f080efaef9ccc77fd57768|22be0f5cdcb0a4d713b72bc95e1f8751b7061d25|2566d35cac51a0b722e150703d777a62af337f71|2bebffde1c9a55b8e81064113a57dba3c162291c|2f5aa818813efb2b86243ed113988c55ef29a81c|388082834f5b0592da34eeb9365bb9474639bd69|3bffb39e16b2f75f62a687c206ff6c51536386da|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|4912ad7c9bda431dbfd0a75518abbe0a90db8edc|4913c28e343a6cf2f8031799ff3b372e0e873bf5|50a6717377c416aadc6204e0e92f96d12ab4b0e7|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|5f4d4f7d654e614d7bb26ed329b40c28982470a7|6b7223244c7d788104bf74f5710eae178247c395|6e2b653fd92d873f33a2d7ac6523068d0c8d54c2|701d74c9df8d02f3be36f77cb8784ef524cce3e6|70948646d2777b7a433c7558b5c3488bdb77e526|79246e2ed646afb4c999dd767475991807ac4a32|83323659de2f2d5ed3ca6ada7cf137a8a17bb014|83992aaca8041550749a8bb1a6607116135ada38|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|8f955ce4bb429aa019d97ef187eb5758bf82cd3b|90a19101d8788d7e9081086f25f7a717a4cd5cae|96463d3d90503bf7cd329355bd942087c52e3de3|99156f16aa2efd7b6ccd284fbec65d5b1efc2968|9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a|9e6c22c400a84799c34c3182ba7a41c31a1f32b4|PMC1197287.xml|PMC2112940.xml|PMC2718771.xml|PMC4810272.xml|PMC548145.xml|PMC7094298.xml|PMC7094329.xml|PMC7098070.xml|PMC7102522.xml|PMC7105749.xml|PMC7112044.xml|PMC7112571.xml|PMC7113684.xml|PMC7114412.xml|PMC7115412.xml|PMC7119068.xml|PMC7119080.xml|PMC7129151.xml|PMC7159133.xml|PMC7162195.xml|PMC7216760.xml|PMC7263498.xml|PMC7263507.xml|PMC7264561.xml|PMC7294525.xml|PMC7403965.xml|PMC7461420.xml|PMC7481761.xml|a99d23691f8e8353280d1da87cedcabd40df768a|a9efeab1a3e7cbc58c0bd69992602405f57acc48|aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664|acd72c0c27c6d5f9e75ad73caab423d795d76347|b0e481f0d73e8e6804849ad21cb38b50dea44dc8|b62d35ccd318feae6600b66a692a28908ef75463|b90500a7b856b59237bc0ef1c42c132f4fd83adc|bd92cbae7179f07d59d1ce4d7ca96e37ebb40ec9|c7111ebaff5de9867dba7225ac43dcd9e46379b8|c7d6f48f843818efe735f07b63f1730d859ccc4d|c916b6f91bcb18ae7eac836a9f50802874560112|cc75e71afbeaafbfc887788c1a94c70e7a1b5eac|d16e1bd4c6cae1bb55dbc695c5e2ba5105a13921|d3a95f272935fd267310ab6f8fc247b62b531402|d55e637f236eb9452e2b248b0e48ba584927c908|d7affe0dae6ca5ff325af2e75191141b4aa55b15|e041872ac728eeeab2932c8ccfd2782c92da5ec2|e18b819da983996d876ccfb2f81285f09dd2441d|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54|e767c978ae9d19e6efaa086ccec2e03ae63b4186|ee4812c2c845d1962fb49adc742493f12541336e|f0056fa68d3bc4253fc92c66e4151515b704463c|f53306dd03eaa3e5bac69482bce6529992d94d32|f882fc29566fdf160a4059c01f4719cdcd7e1451|f9bb669bd0e70983ca2bff235094ba7e67dda2cf|f9e10150bdd4260cff1848c9474b07dd3bca4935"""
P0C6U8,Rilapladib,DB05119,CHEMBL2104981,COCCN1CCC(CC1)N(CC1=CC=C(C=C1)C1=CC=C(C=C1)C(F)(F)F)C(=O)CN1C(SCC2=C(F)C(F)=CC=C2)=CC(=O)C2=C1C=CC=C2,1,0.0009414632688204383,"""4c2a8fc23733401df3fd299cdbc43eefb95205f7|PMC7390959.xml"""
P0C6U8,PX-12,DB05448,CHEMBL406050,CCC(C)SSC1=NC=CN1,1,-2.239688434462306e-10,"""174917bb261d0fad2a55a5416af86074d67d0abd|17eb00a5f04d63f01618189d06933ee398c42673|249f0bc9fcc8161ebcfd785b4904f1e0ad55e13e|2832f5afaac8b3439350ffc3e2923466a27db719|328cb49316c1f100497920e0afd52264f9646f15|65c99a74660312e0e0ede3ba3053f28c364806ee|6c921e986912a0e79d4fe40ad6afcf7a126f875e|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|PMC7305878.xml|PMC7331543.xml|PMC7331567.xml|PMC7396980.xml|PMC7453019.xml|PMC7463875.xml|PMC7481143.xml|b2f1b95ed147fae4b538f1709fc2ccc8d072bbf5|e6159ae7ed3a9cdea37a8fd76f5588b3c11fa685"""
P0C6U8,Pelitinib,DB05524,CHEMBL607707,CCOC1=CC2=C(C=C1NC(=O)\C=C\CN(C)C)C(NC1=CC(Cl)=C(F)C=C1)=C(C=N2)C#N,1,0.062319848220795344,4c2a8fc23733401df3fd299cdbc43eefb95205f7
P0C6U8,Andrographolide,DB05767,CHEMBL186141,[H][C@]12CCC(=C)[C@@H](C\C=C3/[C@H](O)COC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO,5,1.4706966766354695e-09,"""2c1a9f676d37dfc26cf5accc1c421ab722368284|42c46e8ef64dfa8d30788c8ca6e06238d4d916a8|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|9e239a682bd72830c7c0b7cd9b0c4ac5d494b7a1|PMC7102550.xml|PMC7212536.xml|PMC7237953.xml|PMC7245231.xml|PMC7260130.xml|PMC7284137.xml|PMC7447262.xml|PMC7463875.xml|d43f617a713a2e538c3de616adaa1657f17ffe29|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e6159ae7ed3a9cdea37a8fd76f5588b3c11fa685|ec3adb9913dd52360315db395b8a72394a551acb|efb186cf885587ab7b691f446a50f1e7f2027e6e|f27474cbe9933a98a03cf3b8ee8a895767f04f10|ff502c1833ce7652641132d10251370440456a25"""
P0C6U8,Bardoxolone methyl,DB05983,CHEMBL1762621,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,0.43625702126882976,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P0C6U8,Rubitecan,DB06159,CHEMBL77305,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=C(C1=C3)[N+]([O-])=O)C2=O,1,0.008885577469675356,"""PMC7189413.xml|c7bc9d680142ef82e0ade2cc2aae1f04cbaf0f20"""
P0C6U8,Noscapine,DB06174,CHEMBL364713,[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=CC3=C(OCO3)C(OC)=C12,1,0.01681764485486939,"""3a025e0937ddec7561e61f6d8360fce709b09d3a|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|PMC7484584.xml"""
P0C6U8,Alovudine,DB06198,CHEMBL105318,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0,1.5270842080935836,793e3bce5456a4507004f70541ee5a3d604ca8ce
P0C6U8,Eltrombopag,DB06210,CHEMBL461101,CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,1,0.017044114606016608,"""55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|PMC7454273.xml|PMC7484590.xml|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9|f3f0969a834eb5b843a045a2c19a07150f282034"""
P0C6U8,Doripenem,DB06211,CHEMBL491571,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,5,24.746246977942064,96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726
P0C6U8,Amrubicin,DB06263,CHEMBL1186894,[H][C@@]1(C[C@@](N)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O)O[C@H]1C[C@H](O)[C@H](O)CO1,1,0.008885577469675356,"""PMC7316061.xml|e1db12b3919465c1c77de6f7863a9e9441e14400"""
P0C6U8,Temsirolimus,DB06287,CHEMBL1201182,OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,1,1.2777290211524814,53cf929aee2ed601f1541c24cd0d28ad9e503273
P0C6U8,Simeprevir,DB06290,CHEMBL501849,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,1,-1.143058980736141e-10,"""06012e37c48504c6782326602f07954918d74f79|0ea05ffbfc4e220743e02b8c7b0d66f88138474b|1b2a24bbae22e4ad56c24e84892262a429509c58|21cddd2ceb8e523d6c795333907cf6218cf6b65f|2dcddabe840e858d91d04286f71d69c184ec0d88|3e129cc7772601ba52d8a4b94b9d8606bf194a35|4c35e2cd0ee49f01be337336313f14d082967b72|57743aceb2d3e286acc75f8e2610602e7061f911|614100f4f7d45f118931905e738144ebe69967c7|643cc95b17a80db19513d6943567196d082b3e0d|7b170d799fc2f0fea4e65dc38ecfaa1546823fa8|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|862d2de94012c5c18991d3ad4799129a24491d43|8ac5480dc1ce2937fb95fbc7f880be5cdc16bf93|PMC7167229.xml|PMC7237624.xml|PMC7243810.xml|PMC7263507.xml|PMC7294525.xml|PMC7321236.xml|PMC7331973.xml|PMC7332866.xml|PMC7375972.xml|PMC7376526.xml|PMC7413873.xml|PMC7431416.xml|PMC7441766.xml|PMC7441776.xml|PMC7474075.xml|PMC7498210.xml|a0f29aaebf701ab133a66886ccb35bffe6033662|a11c9cd61049c8c8076876729a27a3e553f23c81|b93f4c95c8df5684103fef8aa2e82dcb9e643562|bbcea2b8daad44bcd6227ea030e58c5d64e661f5|bebdda66983a8fae892d8b80292717aabf0eb754|c2e1ac8b04cbaed489b1504c6f8f1d4aea0cbe97|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9|e54a453638b227dfba3cdcf5e0211551f9dfeb7d|eedcc0a00f4b4863d801c3b3bbafa788eb794d4e|f2de55293b9c5c8c4d538c323df399d8348fb21d|f9e10150bdd4260cff1848c9474b07dd3bca4935"""
P0C6U8,Etravirine,DB06414,CHEMBL308954,CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,2,1.5582545758225024,62cce6483896bf25635e951520ff3637a66c8c23
P0C6U8,Cangrelor,DB06441,CHEMBL334966,CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1,1,0.2378975727687374,"""7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7441759.xml"""
P0C6U8,Propentofylline,DB06479,CHEMBL1079905,CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,1,0.21812323643825943,889d2e3e95ce2bbe7af6877c11d010ef71239942
P0C6U8,Panobinostat,DB06603,CHEMBL483254,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,11,1.4335743978153914,3b76c0b197e8bac9f0672b388e2c661b05814b67
P0C6U8,Apixaban,DB06605,CHEMBL231779,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1,2.5575980225680555,"""53bee3aafa889f14deb3e71c261523b9cc6bf017|53cf929aee2ed601f1541c24cd0d28ad9e503273|929b5cd1c064a6bb9caf7ea3f127135096b69377|PMC7265679.xml|PMC7289103.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080"""
P0C6U8,Tafenoquine,DB06608,CHEMBL298470,COC1=CC(C)=C2C(OC3=CC=CC(=C3)C(F)(F)F)=C(OC)C=C(NC(C)CCCN)C2=N1,0,0.21812323643825943,81a21ed61594a7ae32c4f9e497ad321f32167cea
P0C6U8,Isavuconazonium,DB06636,CHEMBL1183349,[H]C(C)(OC(=O)N(C)C1=C(COC(=O)CNC)C=CC=N1)[N+]1=CN(C[C@](O)(C2=C(F)C=CC(F)=C2)[C@@]([H])(C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)N=C1,0,0.036613194062207643,"""PMC7462840.xml|b3fa8870d829c80f67b5959b4b7a8e4260b3eaa3"""
P0C6U8,Quarfloxin,DB06638,CHEMBL3989407,CN1CCC[C@H]1CCNC(=O)C1=CN2C3=C(OC4=C2C(=CC(F)=C4N2CCC(C2)C2=CN=CC=N2)C1=O)C=C1C=CC=CC1=C3,0,0.1327622624993432,"""4c2a8fc23733401df3fd299cdbc43eefb95205f7|PMC7390959.xml"""
P0C6U8,Odanacatib,DB06670,CHEMBL481611,CC(C)(F)C[C@H](N[C@@H](C1=CC=C(C=C1)C1=CC=C(C=C1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,1,0.37393200630322104,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0C6U8,Vilazodone,DB06684,CHEMBL439849,NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,2,0.18696212838403886,2bc1855f71d4c480d4522774bf75b5c718d693c6
P0C6U8,Dabigatran etexilate,DB06695,CHEMBL539697,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,1,4.114958006888628,04ab166d407d318756232a5a73a4940938dba9a1
P0C6U8,Aniline,DB06728,CHEMBL538,NC1=CC=CC=C1,2,4.404660683000908,"""6e2b653fd92d873f33a2d7ac6523068d0c8d54c2|PMC7159133.xml"""
P0C6U8,Gestodene,DB06730,CHEMBL1213583,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,1,0.013085416157139103,"""PMC7418093.xml|fcf559b4a743f3fd41879fe1812e0ce40b2cf486"""
P0C6U8,Bendamustine,DB06769,CHEMBL487253,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0,0.26127858164592105,"""9417b014e5c0ae0cd27c40e01177145606eadcac|PMC7441750.xml|bf42a27399c98d8e6588694d9f31ecc3337dbd10"""
P0C6U8,Capsaicin,DB06774,CHEMBL294199,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,2,1.7977526617462323,"""PMC7232884.xml|PMC7484577.xml|db560d418a8dffba11ba50c54a0a9ec7568b6fea|e8c374867eac519b179fdf476a396af1da3dc578"""
P0C6U8,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,2.688950513368109e-06,"""17fbb4570bf9d693c69ad645719ad2ac3e64d2d7|3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|68306c66e265e3245cc8db55e7a8e54269475197|6f36f7e6bcd1c54450095354144637ff8a064646|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|PMC7075650.xml|PMC7105749.xml|PMC7114240.xml|PMC7126105.xml|PMC7132397.xml|PMC7146830.xml|PMC7151824.xml|PMC7243793.xml|PMC7264561.xml|PMC7407364.xml|PMC7461420.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|ad138a8e1db20b5d867df81322fab8854d2e8189|ca9d55904698b388200d44461243de1b07555666|cc75e71afbeaafbfc887788c1a94c70e7a1b5eac|db560d418a8dffba11ba50c54a0a9ec7568b6fea|eb2a5ab68101534bbcc5fc88ca590c6ba10c9511|f0056fa68d3bc4253fc92c66e4151515b704463c|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6U8,Raltegravir,DB06817,CHEMBL254316,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,1,2.18332219209174e-09,"""1eee5874928d6b4b5580652e0f80a4d519a66b97|2dcddabe840e858d91d04286f71d69c184ec0d88|33c0169e0afcd8036a92870b7a30e62ff9b40801|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|45452fb5fb29cd5b56cf49ff0cb8cbe7dc8d78cb|45953a3999a342ea83a2978f5fbc75a110d78e69|575b5b1f8891fc4b8e561d623ad4785f58ae682e|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|PMC7189412.xml|PMC7212536.xml|PMC7243810.xml|PMC7284140.xml|PMC7297718.xml|PMC7394272.xml|PMC7441766.xml|PMC7460831.xml|a11c9cd61049c8c8076876729a27a3e553f23c81|b93f4c95c8df5684103fef8aa2e82dcb9e643562|bdb48fb2ce804fe7c1674b387c84f011ba5483cc|c2e1ac8b04cbaed489b1504c6f8f1d4aea0cbe97|e3b2e843442a588511b12deb9b21cd0ebfc2dc63|e54a453638b227dfba3cdcf5e0211551f9dfeb7d|ec3adb9913dd52360315db395b8a72394a551acb"""
P0C6U8,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,0.5339371583774624,"""PMC7127318.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|dcad16a8b7cb1dac87ed9f2144d4a498ee4dfca2"""
P0C6U8,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,6.760627033106969e-07,"""04ab166d407d318756232a5a73a4940938dba9a1|0bbdb3e2a998cc9b67e9728ebab0b6b56cb52ffc|1092f0bce8fca9c4e911d710558eecc99f77c124|1c9f9e1ce0355b05a626fc298cda5095a42b2f6c|4d0f6fa173d170439814bf8e1726d5ce1168a5a6|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|5dfa0a5282b55be396af7bf3dd1b90e19d906ca9|677d00fffc446cca4fb4cdda9365195047826386|PMC6882434.xml|PMC7075650.xml|PMC7126309.xml|PMC7231030.xml|PMC7303273.xml|PMC7361426.xml|PMC7385538.xml|PMC7427128.xml|PMC7443229.xml|PMC7484581.xml|PMC7489051.xml|cbd133c11012a5aacd653b05ec98e4485530e558|d4682fd987a1d486bf08f99113f736568f1f08b0|d80726f0457f5dd100189038a0e7d4f08eecb970|db916bce051a38dd5768862d6042fc7dda297e9d|e7eaa6fa650c65ac7bbaf3f63ae4218e145788b0"""
P0C6U8,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,18.646645328649218,"""205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|59a1ab84b37fa6475a377f4df329af8cb7521804|8adc8768f6cc9300e4e0135a2ca6f68869dcc1b4|PMC2242481.xml|PMC7307730.xml|PMC7436756.xml"""
P0C6U8,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,0.17369116181170124,"""04ab166d407d318756232a5a73a4940938dba9a1|15dba867591d7e7615fe63ab5971a2a462eed249|195196677fce6ca7ef10bc2c84478f3c0065f433|PMC7114321.xml|PMC7282542.xml|PMC7289229.xml|PMC7303273.xml|b205f1be8d3e522288ede5b4b0846062fa3a8596|d4682fd987a1d486bf08f99113f736568f1f08b0|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Ferulic acid,DB07767,CHEMBL32749,COC1=CC(\C=C\C(O)=O)=CC=C1O,4,3.5536062691826373,04ab166d407d318756232a5a73a4940938dba9a1
P0C6U8,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,0.05266195528700226,"""02d808df510466b74102dd922486bf922a5ed947|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|6dbe863788c7a02efb68c5a88287484cf00c29f9|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7126309.xml|PMC7212536.xml|PMC7232886.xml|cbd133c11012a5aacd653b05ec98e4485530e558|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d14d114d813c5a5508db1b81da6471ca3401cdca|ec3adb9913dd52360315db395b8a72394a551acb"""
