DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,Targets
DB04703,Hesperidin,520-26-3,approved; investigational,QUQPHWDTPGMPEX-QJBIFVCTSA-N,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,C28H34O15,C09755,D01038,10621,46506898,28775,CHEMBL449317,H1N,10176,61776,1
DB04705,25-Hydroxycholesterol,2140-46-7,experimental,INBGSXNNRGWLJU-ZHHJOTBYSA-N,"InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O,C27H46O2,C15519,,65094,46506794,42977,CHEMBL169046,HC3,58604,20182,0
DB04786,Suramin,145-63-1,investigational,FIAFUQMPZJWCLV-UHFFFAOYSA-N,"InChI=1S/C51H40N6O23S6/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80/h3-24H,1-2H3,(H,54,60)(H,55,61)(H,56,58)(H,57,59)(H2,52,53,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80)",CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,C51H40N6O23S6,C07974,,5361,46507013,45906,CHEMBL265502,SVR,5168,50336799,7
DB04824,Phenolphthalein,77-09-8,approved; withdrawn,KJFMBFZCATUALV-UHFFFAOYSA-N,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,C20H14O4,C14286,D05456,4764,46506108,34914,CHEMBL63857,FGT,4600,50077844,5
DB04827,Urethane,51-79-6,approved; withdrawn,JOYRKODLDBILNP-UHFFFAOYSA-N,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",CCOC(N)=O,C3H7NO2,C01537,,5641,46505215,17967,CHEMBL462547,,5439,50239974,0
DB04835,Maraviroc,376348-65-1,approved; investigational,GSNHKUDZZFZSJB-QYOOZWMWSA-N,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25-,26-/m0/s1",CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,C29H41F2N5O,,,3002977,46508040,63608,CHEMBL1201187,MRV,20078004,50334986,1
DB04841,Flunarizine,52468-60-7,approved,SMANXXCATUTDDT-QPJJXVBHSA-N,"InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/b7-4+",FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,C26H26F2N2,,D01303,941361,46507129,135652,CHEMBL30008,,819216,50017702,5
DB04842,Fluspirilene,1841-19-6,approved; investigational,QOYHHIBFXOOADH-UHFFFAOYSA-N,"InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)",FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,C29H31F2N3O,,D02629,3396,46508202,93369,CHEMBL46516,,3279,26948,3
DB04860,Isatoribine,122970-40-5,investigational,TZYVRXZQAWPIAB-FCLHUMLKSA-N,"InChI=1S/C10H12N4O6S/c11-9-12-6-5(7(18)13-9)21-10(19)14(6)8-4(17)3(16)2(1-15)20-8/h2-4,8,15-17H,1H2,(H3,11,12,13,18)/t2-,3-,4-,8-/m1/s1",NC1=NC(=O)C2=C(N1)N([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)S2,C10H12N4O6S,,,72231,175426870,,CHEMBL2105116,,65192,,1
DB04862,Merimepodib,198821-22-6,investigational,JBPUGFODGPKTDW-SFHVURJKSA-N,"InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1",COC1=C(C=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=C1)C1=CN=CO1,C23H24N4O6,,,153241,175426871,,CHEMBL304087,,135060,50102249,1
DB04865,Omacetaxine mepesuccinate,26833-87-4,approved; investigational,HYFHYPWGAURHIV-JFIAXGOJSA-N,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],C29H39NO9,,D08956,285033,175426874,71019,CHEMBL46286,HMT,251215,,2
DB04868,Nilotinib,641571-10-0,approved; investigational,HHZIURLSWUIHRB-UHFFFAOYSA-N,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,C28H22F3N7O,,D08953,644241,99443226,52172,CHEMBL255863,NIL,559260,50237710,2
DB04876,Vildagliptin,274901-16-5,approved; investigational,SYOKIDBDQMKNDQ-XWTIBIIYSA-N,"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1",OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,C17H25N3O2,,,6918537,99443227,135285,CHEMBL142703,,5293734,11695,1
DB04886,Calanolide A,142632-32-4,investigational,NIDRYBLTWYFCFV-FMTVUPSXSA-N,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18+/m1/s1",CCCC1=CC(=O)OC2=C1C1=C(C=CC(C)(C)O1)C1=C2[C@@H](O)[C@H](C)[C@@H](C)O1,C22H26O5,C09147,,64972,175426889,65552,CHEMBL267447,,58497,50002662,1
DB04911,Oritavancin,171099-57-3,approved; investigational,VHFGEBVPHAGQPI-LXKZPTCJSA-N,"InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66-,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1",CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,C86H97Cl3N10O26,C12034,,16136912,175426900,82699,CHEMBL1688530,,17286443,,0
DB04933,Eritoran,185955-34-4,investigational,BPSMYQFMCXXNPC-MFCPCZTFSA-N,"InChI=1S/C66H126N2O19P2/c1-7-11-15-19-22-25-26-27-28-29-30-32-34-38-42-46-57(70)67-60-64(82-49-47-54(80-6)45-41-36-18-14-10-4)62(86-88(73,74)75)56(51-79-5)85-65(60)83-52-55-61(72)63(81-48-43-39-35-24-21-17-13-9-3)59(66(84-55)87-89(76,77)78)68-58(71)50-53(69)44-40-37-33-31-23-20-16-12-8-2/h25-26,54-56,59-66,72H,7-24,27-52H2,1-6H3,(H,67,70)(H,68,71)(H2,73,74,75)(H2,76,77,78)/b26-25-/t54-,55-,56-,59-,60-,61-,62-,63-,64-,65-,66-/m1/s1",CCCCCCCCCCCC(=O)CC(=O)N[C@H]1[C@@H](OP(O)(O)=O)O[C@H](CO[C@@H]2O[C@H](COC)[C@@H](OP(O)(O)=O)[C@H](OCC[C@@H](CCCCCCC)OC)[C@H]2NC(=O)CCCCCCCCC\C=C/CCCCCC)[C@@H](O)[C@@H]1OCCCCCCCCCC,C66H126N2O19P2,,D04043,6912404,175426908,68609,CHEMBL501259,E55,5288721,50274760,1
DB04944,Acadesine,2627-69-2,investigational,RTRQQBHATOEIAF-UUOKFMHZSA-N,"InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6-,9-/m1/s1",[H][C@]1(CO)O[C@]([H])([C@H](O)[C@@H]1O)N1C=NC(C(N)=O)=C1N,C9H14N4O5,,,17513,175426912,28498,CHEMBL1551724,,16560,,0
DB04953,Ezogabine,150812-12-7,approved; investigational,PCOBBVZJEWWZFR-UHFFFAOYSA-N,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,C16H18FN3O2,C13826,D09569,121892,175426917,68584,CHEMBL41355,,108740,50143558,4
DB05102,Rupintrivir,223537-30-2,investigational,CAYJBRBGZBCZKO-BHGBQCOSSA-N,"InChI=1S/C31H39FN4O7/c1-5-42-27(38)11-10-24(16-21-12-13-33-29(21)39)34-30(40)22(15-20-6-8-23(32)9-7-20)17-26(37)28(18(2)3)35-31(41)25-14-19(4)43-36-25/h6-11,14,18,21-22,24,28H,5,12-13,15-17H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)/b11-10+/t21-,22+,24+,28-/m0/s1",CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@H](C(C)C)NC(=O)C1=NOC(C)=C1)CC1=CC=C(F)C=C1,C31H39FN4O7,,,6440352,175426944,,CHEMBL20210,,4944627,11243,1
DB05105,Pleconaril,153168-05-9,investigational,KQOXLKOJHVFTRN-UHFFFAOYSA-N,"InChI=1S/C18H18F3N3O3/c1-10-7-13(16-22-17(27-24-16)18(19,20)21)8-11(2)15(10)25-6-4-5-14-9-12(3)23-26-14/h7-9H,4-6H2,1-3H3",CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C2=NOC(=N2)C(F)(F)F)=C1,C18H18F3N3O3,,,1684,175426946,,CHEMBL29609,W11,1621,50111469,1
DB05381,Histamine,51-45-6,approved; investigational,NTYJJOPFIAHURM-UHFFFAOYSA-N,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NCCC1=CNC=N1,C5H9N3,C00388,D08040,774,175426988,18295,CHEMBL90,HSM,753,50121205,5
DB05521,Telaprevir,402957-28-2,approved; withdrawn,BBAWEDCPNXPBQM-GDEBMMAJSA-N,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,C36H53N7O6,,D09012,3010818,175427024,68595,CHEMBL231813,,2279948,50326056,3
DB05710,Gantacurium,758669-50-0,investigational,ZQLDXCSTJFLRPY-RWBXLJKRSA-N,"InChI=1S/C53H69ClN2O14/c1-55(19-15-34-26-41(59-3)43(61-5)30-37(34)40(55)23-33-24-45(63-7)51(67-11)46(25-33)64-8)17-13-22-70-53(58)39(54)32-49(57)69-21-14-18-56(2)20-16-35-27-42(60-4)44(62-6)31-38(35)50(56)36-28-47(65-9)52(68-12)48(29-36)66-10/h24-32,40,50H,13-23H2,1-12H3/q+2/b39-32-/t40-,50+,55-,56+/m1/s1",COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@@+]2(C)CCCOC(=O)C(\Cl)=C\C(=O)OCCC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@@H]2C2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,C53H69ClN2O14,,,10772467,347827738,,CHEMBL1182997,,8278016,,1
DB05767,Andrographolide,5508-58-7,investigational,BOJKULTULYSRAS-OTESTREVSA-N,"InChI=1S/C20H30O5/c1-12-4-7-16-19(2,9-8-17(23)20(16,3)11-21)14(12)6-5-13-15(22)10-25-18(13)24/h5,14-17,21-23H,1,4,6-11H2,2-3H3/b13-5+/t14-,15-,16+,17-,19+,20+/m1/s1",[H][C@]12CCC(=C)[C@@H](C\C=C3/[C@H](O)COC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO,C20H30O5,,,5318517,347827741,65408,CHEMBL186141,,4477067,50084419,5
DB05868,Ciluprevir,300832-84-2,investigational,PJZPDFUUXKKDNB-KNINVFKUSA-N,"InChI=1S/C40H50N6O8S/c1-23(2)41-38-43-32(22-55-38)31-19-34(28-16-15-26(52-3)17-30(28)42-31)53-27-18-33-35(47)45-40(37(49)50)20-24(40)11-7-5-4-6-8-14-29(36(48)46(33)21-27)44-39(51)54-25-12-9-10-13-25/h7,11,15-17,19,22-25,27,29,33H,4-6,8-10,12-14,18,20-21H2,1-3H3,(H,41,43)(H,44,51)(H,45,47)(H,49,50)/b11-7-/t24-,27-,29+,33+,40-/m1/s1",COC1=CC2=C(C=C1)C(O[C@H]1CN3C(=O)[C@H](CCCCC\C=C/[C@]4([H])C[C@@]4(C(O)=O)NC(=O)[C@]3([H])C1)NC(=O)OC1CCCC1)=CC(=N2)C1=CSC(NC(C)C)=N1,C40H50N6O8S,,,9853710,175427047,,CHEMBL297884,,8029420,50142916,1
DB06075,Linsitinib,867160-71-2,investigational,PKCDDUHJAFVJJB-VLZXCDOPSA-N,"InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)/t19-,26+",C[C@@]1(O)C[C@@H](C1)C1=NC(=C2N1C=CN=C2N)C1=CC=C2C=CC(=NC2=C1)C1=CC=CC=C1,C26H23N5O,,,,,,CHEMBL1091644,,,50315887,1
DB06151,Acetylcysteine,616-91-1,approved; investigational,PWKSKIMOESPYIA-BYPYZUCNSA-N,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",CC(=O)N[C@@H](CS)C(O)=O,C5H9NO3S,C06809,D00221,12035,99443235,28939,CHEMBL600,SC2,11540,50420190,10
DB06195,Seliciclib,186692-46-6,investigational,BTIHMVBBUGXLCJ-OAHLLOKOSA-N,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",CC[C@H](CO)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1,C19H26N6O,,,160355,,45307,CHEMBL14762,RRC,140922,7533,7
DB06198,Alovudine,25526-93-6,investigational,UXCAQJAQSWSNPQ-XLPZGREQSA-N,"InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)/t6-,7+,8+/m0/s1",CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,C10H13FN2O4,,,,,,CHEMBL105318,,30578,50132287,0
DB06211,Doripenem,148016-81-3,approved; investigational,AVAACINZEOAHHE-VFZPANTDSA-N,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1",[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,C15H24N4O6S2,,D03895,73303,310264862,135928,CHEMBL491571,O6P,66040,50088382,5
DB06219,Dalbavancin,171500-79-1,approved; investigational,,,,,,D03640,23724878,310264863,82721,CHEMBL3301669,,30791917,,0
DB06233,Ridaforolimus,572924-54-0,investigational,BUROJSBIWGDYCN-GAUTUEMISA-N,"InChI=1S/C53H84NO14P/c1-32-18-14-13-15-19-33(2)44(63-8)30-40-23-21-38(7)53(61,67-40)50(58)51(59)54-25-17-16-20-41(54)52(60)66-45(35(4)28-39-22-24-43(46(29-39)64-9)68-69(11,12)62)31-42(55)34(3)27-37(6)48(57)49(65-10)47(56)36(5)26-32/h13-15,18-19,27,32,34-36,38-41,43-46,48-49,57,61H,16-17,20-26,28-31H2,1-12H3/b15-13+,18-14+,33-19+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,C53H84NO14P,C15183,,,,79700,CHEMBL2103839,,24597928,,1
DB06287,Temsirolimus,162635-04-3,approved,CBPNZQVSJQDFBE-FUXHJELOSA-N,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1",OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,C56H87NO16,C15182,D06068,23724530,99443243,79699,CHEMBL1201182,,21468899,50343413,1
DB06335,Saxagliptin,361442-04-8,approved,QGJUIPDUBHWZPV-SGTAVMJGSA-N,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1",[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,C18H25N3O2,,D08996,11243969,99443245,71272,CHEMBL385517,,9419005,50225074,1
DB06365,Sapacitabine,151823-14-2,investigational,LBGFKUUHOPIEMA-PEARBKPGSA-N,"InChI=1S/C26H42N4O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(32)28-22-16-17-30(26(34)29-22)25-20(18-27)24(33)21(19-31)35-25/h16-17,20-21,24-25,31,33H,2-15,19H2,1H3,(H,28,29,32,34)/t20-,21+,24-,25+/m0/s1",CCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1C#N,C26H42N4O5,,,,,145429,CHEMBL2105681,,135703,,0
DB06402,Telavancin,372151-71-8,approved,ONUMZHGUFYIKPM-MXNFEBESSA-N,"InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1",CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O,C80H106Cl2N11O27P,,,3081362,175427069,71229,CHEMBL507870,,2338980,,0
DB06408,Taribavirin,119567-79-2,investigational,NHKZSTHOYNWEEZ-AFCXAGJDSA-N,"InChI=1S/C8H13N5O4/c9-6(10)7-11-2-13(12-7)8-5(16)4(15)3(1-14)17-8/h2-5,8,14-16H,1H2,(H3,9,10)/t3-,4-,5-,8-/m1/s1",NC(=N)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C8H13N5O4,,,,,134989,CHEMBL2111108,,397669,,5
DB06414,Etravirine,269055-15-4,approved,PYGWGZALEOIKDF-UHFFFAOYSA-N,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,C20H15BrN6O,,D04112,193962,175427070,63589,CHEMBL308954,65B,168313,50103642,2
DB06461,Squalamine,148717-90-2,investigational,UIRKNQLZZXALBI-MSVGPLKSSA-N,"InChI=1S/C34H65N3O5S/c1-23(2)31(42-43(39,40)41)12-9-24(3)27-10-11-28-32-29(14-16-34(27,28)5)33(4)15-13-26(21-25(33)22-30(32)38)37-20-8-19-36-18-7-6-17-35/h23-32,36-38H,6-22,35H2,1-5H3,(H,39,40,41)/t24-,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-/m1/s1",CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NCCCNCCCCN)OS(O)(=O)=O,C34H65N3O5S,C16841,,,,80765,CHEMBL444929,,65407,,0
